1223,2126,1215,2149,1230,2122,222,34,141,2992,1157,749,3320,3706,3071
1231,2112,1216,2137,1221,2118,222,34,134,2989,1166,751,3321,3705,3080
1218,2122,1221,2146,1218,2122,222,34,90,2998,1168,756,3320,3705,3089
1236,2121,1224,2146,1229,2124,222,34,111,2998,1176,755,3321,3706,3098
1227,2122,1222,2144,1232,2122,222,34,131,2996,1187,746,3320,3705,3107
1236,2124,1209,2151,1228,2118,222,33,105,2993,1197,748,3319,3706,3116
1224,2111,1216,2134,1224,2119,222,34,93,2987,1207,746,3320,3705,3125
1236,2119,1227,2138,1221,2119,222,33,151,2987,1212,758,3320,3704,3134
1224,2118,1226,2144,1232,2118,222,33,108,2987,1219,759,3321,3702,3143
1229,2105,1223,2142,1230,2121,222,33,95,2989,1223,759,3320,3702,3152
1225,2114,1226,2149,1232,2124,221,33,95,2995,1230,758,3319,3704,3161
1234,2111,1225,2145,1225,2118,221,32,128,2988,1228,760,3320,3705,3170
1231,2129,1221,2156,1226,2121,221,32,138,2991,1240,758,3319,3706,3179
1223,2119,1219,2137,1237,2120,221,32,127,2988,1242,763,3320,3704,3188
1232,2126,1217,2148,1227,2123,221,32,113,2996,1240,756,3320,3703,3197
1240,2121,1222,2144,1225,2118,221,32,146,2989,1251,758,3319,3705,3206
1226,2121,1234,2146,1229,2121,221,32,136,2992,1254,767,3320,3703,3215
1232,2122,1228,2151,1236,2120,221,32,97,2990,1255,761,3319,3703,3224
1225,2122,1231,2143,1236,2117,220,32,106,2991,1257,765,3320,3703,3233
1224,2117,1231,2150,1229,2121,220,31,94,2999,1261,763,3321,3703,3242
1234,2125,1228,2147,1229,2123,220,31,93,2999,1261,767,3320,3703,3251
1222,2128,1219,2142,1230,2122,220,31,128,2988,1262,766,3319,3702,3260
1226,2113,1216,2146,1236,2120,220,31,154,3001,1264,764,3320,3700,3269
1230,2125,1215,2148,1232,2117,220,31,162,2984,1263,760,3319,3704,3278
1236,2108,1214,2142,1219,2121,220,31,154,2997,1263,771,3320,3702,3287
1233,2119,1229,2146,1217,2120,220,31,100,2987,1268,770,3320,3702,3296
1224,2112,1235,2145,1227,2119,220,31,90,2990,1266,768,3321,3700,3305
1230,2112,1229,2146,1230,2122,219,31,118,2995,1269,756,3320,3702,3314
1225,2114,1232,2140,1224,2119,220,31,162,2985,1269,760,3320,3704,3323
1237,2119,1227,2147,1226,2124,219,31,129,2999,1266,761,3320,3701,3332
1224,2124,1219,2141,1228,2121,219,31,96,2985,1267,763,3320,3705,3341
1228,2119,1227,2146,1227,2119,219,31,104,2986,1269,766,3320,3703,3350
1228,2130,1221,2155,1225,2124,219,31,136,2996,1267,770,3320,3705,3359
1232,2126,1219,2152,1234,2119,219,31,159,2988,1267,769,3320,3702,3368
1233,2114,1216,2135,1239,2120,219,31,111,2995,1269,768,3319,3706,3377
1226,2119,1226,2154,1226,2123,219,31,94,2995,1267,770,3320,3704,3386
1222,2128,1233,2152,1226,2122,219,31,91,2995,1271,769,3320,3703,3395
1234,2115,1231,2138,1229,2117,219,31,139,2987,1269,764,3320,3703,3404
1222,2127,1224,2151,1234,2119,219,31,155,2986,1266,760,3319,3701,3413
1229,2111,1219,2143,1229,2120,219,31,90,2997,1270,766,3319,3704,3422
1222,2115,1222,2147,1229,2119,219,31,95,2994,1271,765,3320,3705,3431
1231,2110,1216,2143,1222,2118,219,31,143,2989,1270,766,3320,3702,3440
1237,2124,1217,2138,1223,2120,218,31,153,2988,1270,775,3319,3706,3449
1224,2126,1226,2146,1228,2126,218,31,130,2998,1273,771,3320,3703,3458
1232,2131,1225,2147,1233,2121,218,31,95,2987,1270,770,3320,3705,3467
1224,2123,1226,2146,1237,2118,218,31,102,2986,1273,763,3320,3702,3476
1231,2125,1226,2146,1235,2122,218,31,153,2989,1271,760,3319,3702,3485
1228,2119,1222,2143,1231,2122,218,31,145,2999,1273,773,3320,3704,3494
1222,2120,1224,2151,1225,2121,218,31,107,2985,1274,773,3320,3704,3503
1234,2115,1222,2144,1229,2121,218,31,102,2992,1272,769,3320,3703,3512
1223,2113,1231,2146,1227,2121,218,31,101,2992,1271,775,3320,3703,3521
1221,2110,1231,2143,1232,2118,218,31,147,2988,1271,772,3320,3704,3530
1232,2122,1231,2153,1232,2123,218,31,143,2995,1271,761,3319,3705,3539
1226,2109,1217,2140,1222,2119,218,31,90,2984,1273,761,3320,3702,3548
1237,2118,1221,2142,1224,2120,218,31,108,2987,1271,761,3320,3704,3557
1229,2118,1222,2147,1233,2121,218,31,150,2990,1273,769,3320,3705,3566
1231,2111,1223,2147,1236,2123,218,31,159,2988,1271,770,3320,3702,3575
1224,2113,1230,2148,1227,2122,217,31,147,2998,1269,761,3320,3704,3584
1231,2118,1230,2143,1225,2118,217,31,96,2985,1270,764,3319,3703,3593
1229,2116,1229,2136,1228,2120,217,31,98,2990,1270,771,3320,3699,3602
1229,2128,1222,2155,1227,2123,217,31,135,3000,1273,766,3320,3703,3611
1223,2104,1220,2142,1234,2119,217,31,143,2995,1272,765,3320,3704,3620
1230,2123,1219,2154,1224,2121,217,31,104,2994,1271,770,3320,3703,3629
1227,2114,1229,2145,1222,2122,217,31,94,2993,1270,769,3320,3705,3638
1236,2124,1226,2147,1229,2124,217,31,105,2998,1274,775,3320,3702,3647
1226,2106,1226,2139,1226,2121,217,31,158,2994,1269,771,3319,3702,3656
1228,2120,1215,2155,1231,2123,217,31,144,2998,1272,768,3320,3704,3665
1224,2114,1208,2143,1236,2119,217,31,89,2986,1272,763,3320,3707,3674
1228,2118,1211,2142,1236,2121,217,31,103,2989,1271,762,3319,3703,3683
1230,2118,1221,2148,1223,2121,217,31,143,2997,1272,767,3320,3703,3692
1228,2123,1228,2142,1220,2123,217,31,126,2988,1270,773,3319,3705,3701
1220,2124,1216,2143,1228,2122,217,31,91,2991,1273,763,3320,3701,3710
1222,2122,1215,2145,1231,2122,217,31,97,2997,1273,764,3320,3703,3719
1242,2125,1208,2147,1230,2120,217,31,123,2995,1273,759,3319,3703,3728
1229,2112,1226,2144,1236,2122,217,31,146,2999,1272,762,3320,3705,3737
1231,2127,1225,2146,1224,2120,217,31,156,2988,1273,766,3319,3703,3746
1223,2124,1224,2145,1221,2120,217,31,106,3000,1269,775,3320,3703,3755
1237,2121,1212,2145,1225,2123,217,31,96,2997,1273,771,3319,3703,3764
1222,2125,1218,2145,1228,2122,217,31,114,2991,1272,768,3320,3704,3773
1229,2110,1216,2141,1233,2120,217,31,166,2999,1275,755,3320,3702,3782
1225,2125,1223,2151,1220,2120,217,31,113,2985,1273,773,3320,3705,3791
1229,2108,1227,2136,1222,2120,216,31,96,2989,1272,765,3320,3705,3800
1231,2102,1224,2136,1221,2119,217,31,102,2990,1269,755,3320,3702,3809
1222,2132,1213,2153,1227,2121,217,31,153,2987,1273,763,3320,3703,3818
1233,2116,1216,2139,1232,2120,217,31,129,2992,1272,764,3319,3704,3827
1228,2124,1221,2153,1229,2124,216,31,88,2995,1271,763,3320,3702,3836
1241,2134,1221,2154,1226,2124,216,31,113,2995,1270,773,3320,3703,3845
1226,2105,1225,2144,1225,2123,216,31,156,3000,1272,765,3320,3703,3854
1226,2125,1225,2159,1231,2121,216,31,116,2990,1268,770,3320,3704,3863
1231,2109,1225,2138,1234,2120,216,31,94,2993,1269,757,3319,3704,3872
1223,2104,1227,2138,1227,2121,216,31,96,2992,1267,769,3320,3706,3881
1237,2126,1215,2150,1218,2122,216,31,132,2992,1268,771,3320,3703,3890
1220,2115,1212,2137,1227,2123,216,31,157,2999,1268,770,3320,3704,3899
1229,2119,1216,2149,1226,2123,216,31,128,2990,1270,768,3320,3703,3908
1225,2115,1231,2143,1232,2119,216,31,93,2986,1268,762,3319,3702,3917
1239,2112,1228,2137,1235,2119,216,31,98,2989,1267,757,3320,3703,3926
1227,2118,1232,2155,1234,2125,216,31,140,2996,1266,767,3319,3704,3935
1234,2114,1217,2139,1240,2122,216,31,153,2995,1267,766,3320,3702,3944
1228,2126,1220,2149,1231,2121,216,31,155,2992,1265,771,3320,3704,3953
1228,2122,1217,2146,1225,2123,216,31,124,2989,1266,772,3320,3704,3962
1229,2119,1216,2151,1228,2122,216,31,95,3000,1264,768,3320,3702,3971
1232,2129,1221,2150,1226,2123,216,31,107,2999,1267,761,3319,3703,3980
1225,2117,1231,2149,1226,2121,216,31,121,2999,1266,759,3320,3702,3989
1225,2128,1224,2149,1236,2118,215,31,160,2991,1262,770,3320,3703,3998
1226,2113,1224,2136,1234,2121,216,31,117,2991,1259,762,3319,3704,4007
1230,2119,1219,2149,1230,2123,215,31,89,2997,1261,768,3321,3704,4016
1228,2120,1213,2145,1230,2126,216,31,99,2999,1257,758,3320,3704,4025
1225,2119,1223,2143,1228,2120,215,31,115,2990,1254,757,3320,3704,4034
1228,2118,1229,2150,1236,2122,215,31,127,2996,1253,762,3320,3703,4043
1224,2112,1223,2141,1234,2120,215,31,124,2986,1250,756,3319,3703,4052
1233,2116,1220,2138,1227,2122,216,31,111,2994,1240,760,3320,3704,4061
1235,2126,1214,2152,1227,2124,216,31,137,2995,1242,768,3320,3704,4070
1231,2123,1212,2144,1232,2119,215,31,135,2988,1238,750,3320,3707,4079
1236,2119,1220,2140,1239,2123,216,31,111,2995,1232,750,3320,3703,4088
1227,2129,1218,2153,1235,2124,215,31,93,2997,1223,760,3319,3705,4097
1232,2120,1229,2152,1231,2124,216,31,93,2995,1216,756,3320,3704,4106
1233,2120,1226,2148,1228,2120,215,31,125,2984,1211,764,3320,3705,4115
1229,2130,1224,2153,1225,2125,215,31,150,2995,1202,754,3320,3704,4124
1236,2124,1214,2148,1226,2119,215,31,90,2984,1186,759,3320,3703,4133
1226,2126,1211,2146,1228,2117,215,31,157,2985,1173,750,3319,3705,4142
1231,2129,1218,2151,1230,2121,215,31,111,2990,1169,745,3320,3704,4151
1225,2115,1225,2136,1221,2119,215,31,105,2989,1164,745,3320,3706,4160
1224,2115,1226,2151,1226,2122,215,31,140,2993,1162,756,3321,3706,4169
1232,2123,1225,2149,1224,2119,215,31,95,2985,1157,748,3320,3705,4178
1227,2123,1224,2142,1229,2119,215,31,112,2992,1152,756,3320,3704,4187
1224,2122,1219,2154,1230,2120,215,31,147,2988,1148,747,3321,3706,4196
1234,2111,1213,2136,1222,2118,215,31,160,2995,1138,744,3320,3707,4205
1233,2122,1216,2142,1229,2125,215,31,129,2996,1139,752,3321,3705,4214
1224,2138,1221,2150,1232,2121,215,31,117,2988,1135,746,3320,3704,4223
1236,2110,1232,2137,1238,2121,215,31,113,2993,1126,747,3321,3706,4232
1229,2130,1230,2155,1235,2123,215,31,98,2989,1120,740,3321,3705,4241
1228,2129,1229,2154,1234,2121,215,31,92,2984,1120,742,3320,3705,4250
1227,2113,1209,2134,1227,2119,215,31,95,2995,1118,740,3320,3706,4259
1224,2126,1212,2150,1228,2125,215,31,87,2992,1117,737,3321,3708,4268
1225,2123,1225,2143,1229,2119,215,31,101,2986,1120,743,3320,3705,4277
1234,2122,1225,2151,1236,2119,215,31,105,2984,1118,740,3320,3705,4286
1224,2109,1226,2136,1234,2121,215,31,139,2992,1118,745,3321,3707,4295
1228,2120,1215,2150,1222,2120,215,31,141,2989,1118,744,3320,3707,4304
1227,2115,1218,2138,1229,2120,215,31,156,2993,1112,754,3321,3705,4313
1227,2126,1219,2150,1231,2121,214,31,160,2993,1114,745,3320,3705,4322
1232,2115,1228,2146,1231,2120,214,31,164,2988,1112,742,3321,3706,4331
1227,2114,1222,2147,1220,2119,214,31,115,2992,1110,745,3321,3706,4340
1232,2117,1220,2147,1221,2118,214,31,98,2984,1111,742,3321,3706,4349
1220,2111,1217,2135,1230,2116,214,31,88,2988,1111,747,3321,3705,4358
1229,2112,1211,2150,1235,2123,214,31,99,2998,1111,743,3321,3706,4367
1238,2118,1214,2148,1236,2117,214,31,91,2984,1112,741,3321,3706,4376
1229,2112,1216,2136,1233,2120,214,31,137,2990,1111,737,3321,3706,4385
1230,2117,1223,2136,1226,2119,214,31,159,2986,1112,749,3321,3707,4394
1230,2116,1224,2147,1224,2121,214,31,159,2997,1111,737,3321,3707,4403
1222,2119,1215,2148,1232,2119,214,31,166,2988,1111,745,3321,3708,4412
1233,2109,1218,2139,1232,2118,214,31,135,2986,1110,745,3321,3702,4421
1223,2120,1220,2146,1231,2123,214,31,136,2997,1113,757,3321,3707,4430
1236,2123,1222,2146,1222,2118,214,31,143,2988,1113,752,3321,3705,4439
1222,2114,1231,2146,1219,2119,214,31,153,2987,1115,749,3321,3707,4448
1234,2108,1233,2147,1230,2122,214,31,135,2996,1114,743,3321,3705,4457
1229,2129,1233,2154,1231,2120,214,31,126,2989,1113,743,3321,3705,4466
1223,2120,1233,2136,1235,2119,213,31,100,2994,1116,739,3321,3705,4475
1225,2112,1220,2151,1223,2123,213,31,90,2996,1115,739,3320,3707,4484
1231,2119,1222,2153,1218,2122,214,30,96,2992,1116,742,3321,3704,4493
1240,2111,1219,2142,1226,2118,213,31,92,2984,1114,743,3321,3707,4502
1229,2113,1224,2139,1229,2123,214,31,119,2998,1116,740,3321,3707,4511
1222,2111,1212,2136,1237,2117,214,31,141,2987,1115,740,3321,3703,4520
1231,2114,1212,2145,1225,2121,213,31,157,2991,1117,738,3320,3707,4529
1228,2114,1222,2143,1218,2118,213,31,154,2987,1116,741,3321,3705,4538
1235,2110,1227,2143,1225,2120,213,31,114,2996,1116,744,3321,3707,4547
1223,2114,1221,2146,1229,2118,213,31,96,2983,1115,741,3321,3705,4556
1226,2114,1216,2146,1233,2117,213,31,91,2984,1115,755,3321,3706,4565
1225,2106,1214,2143,1223,2121,213,31,123,2998,1116,741,3321,3706,4574
1228,2113,1225,2132,1223,2121,213,31,125,2987,1113,741,3320,3705,4583
1234,2128,1223,2152,1224,2121,213,31,139,2996,1112,746,3321,3706,4592
1231,2119,1220,2140,1234,2119,213,31,161,2986,1112,745,3321,3706,4601
1238,2129,1213,2151,1238,2122,213,31,165,2997,1116,736,3321,3706,4610
1225,2118,1212,2139,1232,2118,213,31,156,2983,1115,740,3321,3707,4619
1232,2123,1220,2150,1225,2124,213,31,121,2997,1116,740,3321,3705,4628
1225,2117,1218,2150,1232,2118,213,31,107,2986,1115,742,3320,3707,4637
1230,2107,1229,2141,1229,2121,213,31,92,2996,1114,749,3321,3706,4646
1228,2116,1232,2143,1234,2122,213,30,95,2998,1113,746,3321,3703,4655
1231,2125,1223,2147,1232,2120,213,31,105,2986,1115,747,3321,3707,4664
1223,2123,1217,2149,1227,2122,213,30,122,2998,1113,744,3321,3705,4673
1227,2120,1232,2143,1231,2118,213,30,96,2988,1114,739,3320,3707,4682
1226,2122,1221,2144,1232,2119,213,31,110,2988,1116,751,3320,3707,4691
1229,2120,1210,2154,1231,2118,213,30,120,2992,1114,736,3321,3706,4700
1231,2108,1209,2135,1223,2115,213,30,142,2982,1114,749,3321,3706,4709
1229,2117,1219,2147,1227,2122,213,30,139,2993,1116,744,3321,3708,4718
1236,2119,1226,2145,1234,2120,213,30,130,2987,1117,736,3320,3707,4727
1223,2118,1230,2142,1230,2122,213,30,153,2991,1116,737,3320,3707,4736
1236,2121,1225,2153,1224,2123,213,30,140,2996,1113,749,3321,3705,4745
1225,2112,1215,2141,1222,2118,213,30,163,2987,1113,751,3321,3706,4754
1220,2113,1211,2145,1222,2121,213,30,159,2994,1115,750,3321,3704,4763
1232,2123,1221,2147,1231,2118,213,30,142,2993,1111,738,3321,3705,4772
1222,2114,1228,2136,1233,2120,213,29,135,2994,1112,742,3321,3705,4781
1232,2136,1236,2154,1227,2121,213,29,127,2995,1111,744,3321,3704,4790
1231,2107,1233,2135,1232,2118,213,29,96,2990,1111,739,3321,3706,4799
1233,2107,1226,2136,1230,2121,213,29,94,2994,1109,744,3321,3705,4808
1228,2123,1215,2153,1232,2120,213,29,91,2985,1114,746,3321,3705,4817
1234,2109,1212,2134,1237,2116,213,29,98,2993,1113,741,3321,3707,4826
1226,2134,1212,2151,1232,2122,212,29,148,2986,1116,738,3320,3705,4835
1236,2116,1224,2148,1220,2121,212,29,141,2996,1114,743,3321,3706,4844
1229,2111,1228,2139,1220,2117,212,29,171,2991,1118,748,3321,3704,4853
1223,2113,1222,2148,1225,2120,213,29,152,2996,1117,750,3320,3707,4862
1223,2122,1214,2142,1231,2118,213,29,135,2989,1115,747,3320,3704,4871
1224,2126,1214,2145,1228,2121,212,29,139,2998,1121,741,3320,3707,4880
1225,2122,1222,2142,1228,2119,212,29,113,2988,1116,744,3321,3705,4889
1233,2117,1228,2148,1233,2120,212,29,107,2998,1117,749,3322,3705,4898
1221,2118,1225,2138,1235,2117,212,29,112,2986,1120,745,3321,3706,4907
1234,2119,1222,2147,1230,2122,212,29,94,2995,1118,748,3321,3707,4916
1227,2117,1219,2146,1230,2120,212,29,98,2993,1119,742,3321,3705,4925
1239,2110,1212,2141,1233,2118,212,29,95,2985,1118,738,3320,3705,4934
1229,2121,1213,2149,1233,2124,212,29,100,2991,1118,736,3321,3708,4943
1226,2125,1223,2146,1237,2119,212,29,122,2999,1116,739,3321,3705,4952
1233,2121,1225,2138,1227,2118,212,29,118,2987,1115,742,3321,3708,4961
1233,2121,1220,2143,1228,2121,212,29,99,2996,1115,741,3321,3705,4970
1228,2123,1210,2143,1231,2121,212,29,110,2996,1115,744,3321,3707,4979
1230,2113,1210,2146,1233,2123,212,29,101,2995,1115,742,3321,3706,4988
1227,2116,1211,2142,1234,2119,212,29,112,2986,1114,745,3321,3707,4997
1225,2111,1215,2145,1225,2119,212,29,148,2990,1117,741,3321,3704,5006
1231,2115,1222,2144,1221,2117,212,29,141,2988,1115,744,3320,3708,5015
1234,2116,1223,2144,1220,2119,212,29,146,2985,1118,737,3321,3705,5024
1229,2109,1222,2144,1227,2122,212,29,153,2995,1117,736,3320,3706,5033
1228,2122,1219,2146,1230,2119,212,29,157,2981,1119,749,3321,3705,5042
1232,2113,1211,2140,1232,2122,212,29,145,2995,1125,741,3321,3707,5051
1222,2127,1209,2149,1230,2119,212,29,130,2984,1127,742,3321,3705,5060
1229,2114,1227,2138,1230,2123,212,29,110,2999,1128,740,3320,3706,5069
1232,2128,1223,2146,1226,2120,212,29,101,2987,1131,743,3320,3706,5078
1221,2114,1214,2145,1237,2123,212,29,94,2995,1138,737,3321,3706,5087
1231,2123,1212,2144,1236,2121,212,29,90,2990,1140,742,3320,3704,5096
1223,2121,1220,2145,1238,2124,212,29,129,2997,1141,750,3321,3705,5105
1231,2113,1228,2144,1231,2120,212,29,170,2990,1152,746,3321,3705,5114
1233,2116,1228,2144,1221,2120,212,29,109,2990,1160,742,3320,3706,5123
1219,2119,1225,2144,1218,2120,212,29,109,2995,1164,747,3321,3705,5132
1234,2125,1217,2141,1220,2120,212,29,151,2989,1169,747,3320,3706,5141
1226,2116,1219,2144,1232,2121,212,29,91,2992,1184,757,3320,3704,5150
1227,2125,1219,2146,1239,2123,212,29,125,2994,1197,750,3320,3703,5159
1240,2109,1237,2140,1227,2119,212,29,153,2989,1206,760,3320,3706,5168
1230,2113,1229,2150,1228,2122,212,29,98,2994,1211,757,3320,3704,5177
1223,2109,1226,2149,1238,2123,212,29,96,2992,1217,763,3320,3705,5186
1233,2123,1228,2151,1233,2118,212,29,143,2987,1218,756,3320,3705,5195
1227,2128,1213,2155,1224,2121,212,29,153,2991,1229,758,3320,3705,5204
1230,2117,1213,2137,1225,2121,212,29,163,2992,1230,757,3319,3704,5213
1233,2126,1213,2157,1224,2125,212,29,146,2995,1234,753,3320,3703,5222
1230,2111,1219,2143,1229,2119,212,29,167,2987,1243,766,3320,3703,5231
1224,2113,1219,2147,1233,2123,211,29,146,2997,1241,761,3321,3703,5240
1222,2124,1224,2145,1231,2118,212,29,143,2984,1245,765,3320,3703,5249
1230,2119,1222,2148,1220,2122,212,29,116,3000,1258,761,3319,3705,5258
1220,2133,1210,2152,1227,2120,212,29,93,2987,1256,760,3319,3703,5267
1241,2119,1213,2138,1232,2118,212,29,107,2990,1258,763,3319,3702,5276
1240,2134,1214,2155,1230,2120,212,29,119,2987,1261,758,3320,3703,5285
1225,2112,1224,2135,1226,2122,212,29,160,2999,1263,768,3320,3705,5294
1226,2132,1233,2158,1228,2121,211,29,114,2995,1260,760,3320,3703,5303
1224,2111,1227,2135,1237,2120,212,29,92,2994,1263,768,3319,3701,5312
1232,2116,1229,2143,1231,2123,211,29,111,2995,1260,770,3320,3704,5321
1231,2111,1231,2136,1225,2118,212,29,152,2987,1261,766,3320,3703,5330
1235,2120,1222,2152,1226,2125,212,29,115,2996,1270,765,3320,3703,5339
1227,2120,1215,2142,1235,2120,211,29,99,2987,1268,763,3320,3703,5348
1233,2108,1218,2139,1231,2121,212,29,145,2983,1267,773,3320,3703,5357
1223,2126,1233,2146,1226,2120,212,29,131,2995,1267,765,3320,3703,5366
1225,2123,1213,2146,1232,2121,211,29,97,2987,1267,772,3320,3704,5375
1232,2122,1210,2145,1233,2120,211,29,138,2984,1272,768,3320,3702,5384
1220,2135,1222,2155,1226,2124,212,29,128,2991,1270,765,3320,3703,5393
1231,2108,1223,2133,1233,2122,211,29,89,2991,1267,767,3320,3705,5402
1228,2115,1226,2134,1232,2122,211,29,113,2996,1269,769,3319,3703,5411
1233,2115,1213,2143,1229,2117,211,29,151,2985,1266,764,3320,3704,5420
1225,2112,1214,2147,1232,2118,211,29,157,2995,1270,760,3320,3704,5429
1221,2117,1217,2145,1223,2119,211,29,96,2997,1270,763,3319,3705,5438
1234,2124,1227,2152,1222,2121,211,29,118,2987,1270,762,3320,3703,5447
1230,2119,1227,2138,1235,2126,212,29,123,2998,1271,772,3320,3702,5456
1224,2136,1215,2144,1237,2120,211,29,110,2989,1274,760,3320,3702,5465
1239,2121,1216,2145,1228,2122,211,29,158,2993,1270,762,3320,3702,5474
1229,2122,1229,2144,1226,2120,211,29,90,2988,1271,764,3319,3701,5483
1231,2127,1236,2146,1229,2120,212,29,120,2989,1273,764,3320,3705,5492
1227,2117,1228,2148,1228,2121,211,29,169,2990,1274,769,3320,3704,5501
1225,2114,1215,2141,1229,2123,211,29,86,2993,1272,773,3320,3702,5510
1231,2111,1213,2142,1235,2123,211,29,95,2995,1271,769,3320,3704,5519
1228,2120,1227,2147,1235,2121,211,29,138,2983,1272,770,3319,3706,5528
1226,2139,1221,2152,1234,2122,212,29,151,2986,1271,770,3319,3702,5537
1236,2116,1214,2137,1222,2124,211,29,87,3000,1271,781,3321,3702,5546
1229,2128,1223,2151,1224,2122,211,29,140,2993,1271,771,3320,3703,5555
1224,2119,1225,2149,1229,2125,211,29,142,3000,1270,764,3320,3704,5564
1221,2113,1209,2138,1235,2118,211,29,90,2987,1271,771,3320,3704,5573
1230,2116,1214,2142,1236,2122,211,29,134,2988,1272,759,3320,3702,5582
1220,2122,1222,2147,1223,2120,211,29,152,2985,1270,762,3320,3706,5591
1229,2117,1227,2138,1226,2122,211,29,99,2998,1270,760,3320,3702,5600
1237,2116,1228,2152,1231,2120,211,29,108,2992,1271,759,3320,3703,5609
1222,2122,1224,2148,1231,2125,211,29,167,3000,1271,766,3320,3702,5618
1226,2118,1212,2135,1229,2118,211,29,95,2989,1271,773,3320,3703,5627
1222,2121,1209,2143,1232,2125,211,29,91,2996,1272,768,3320,3704,5636
1231,2122,1220,2141,1224,2119,211,29,163,2986,1271,771,3319,3702,5645
1227,2120,1225,2145,1225,2122,211,29,119,2996,1271,769,3320,3703,5654
1233,2131,1224,2144,1233,2118,211,29,97,2992,1272,763,3319,3704,5663
1220,2111,1217,2135,1230,2120,211,29,117,2989,1270,761,3320,3703,5672
1229,2127,1214,2139,1217,2119,211,29,134,2986,1271,766,3320,3703,5681
1231,2113,1219,2145,1220,2122,212,29,90,2994,1273,766,3320,3704,5690
1226,2106,1223,2135,1235,2119,211,29,110,2996,1272,760,3319,3701,5699
1237,2116,1225,2143,1232,2119,211,29,146,2985,1274,772,3320,3703,5708
1236,2124,1224,2146,1223,2124,211,29,111,2993,1272,773,3320,3701,5717
1235,2124,1225,2147,1223,2120,211,29,92,2988,1271,765,3320,3705,5726
1227,2120,1223,2148,1229,2119,211,29,162,2986,1270,763,3320,3703,5735
1221,2118,1213,2148,1232,2121,211,29,144,2992,1272,762,3319,3704,5744
1232,2114,1212,2143,1228,2121,211,29,89,2992,1271,761,3320,3703,5753
1222,2106,1223,2144,1225,2124,211,29,103,2997,1269,770,3320,3705,5762
1223,2123,1221,2139,1231,2122,211,29,142,2992,1274,765,3320,3703,5771
1236,2132,1216,2155,1235,2123,211,29,153,2987,1270,777,3320,3701,5780
