4095,2390,4095,2508,4095,2436,376,2258,863,3210,1622,2872,3208,3841,2954
4095,2382,4095,2516,4095,2403,370,2288,833,3192,1609,2809,3208,3851,2963
4095,2346,4095,2493,4095,2424,398,2293,883,3237,1603,2849,3205,3843,2972
4095,2400,4095,2498,4095,2438,351,2275,904,3216,1603,2802,3209,3852,2981
4095,2357,4095,2522,4095,2429,382,2266,867,3163,1597,2842,3204,3845,2990
4095,2374,4095,2484,4095,2406,381,2286,844,3199,1563,2889,3207,3845,2999
4095,2353,4095,2487,4095,2442,370,2275,907,3248,1566,2884,3208,3848,3008
4095,2379,4095,2540,4095,2428,389,2284,894,3197,1558,2889,3205,3848,3017
4095,2395,4095,2503,4095,2409,370,2276,861,3171,1601,2866,3209,3847,3026
4095,2367,4095,2508,4095,2416,383,2270,878,3242,1606,2890,3204,3846,3035
4095,2351,4095,2510,4095,2434,367,2288,864,3196,1618,2872,3207,3854,3044
4095,2391,4095,2538,4095,2415,398,2276,880,3226,1583,2857,3204,3848,3053
4095,2345,4095,2466,4095,2425,360,2265,868,3193,1576,2922,3207,3837,3062
4095,2296,4095,2519,4095,2435,386,2295,858,3197,1562,2879,3204,3856,3071
4095,2345,4095,2481,4095,2414,390,2279,870,3183,1586,2939,3206,3845,3080
4095,2328,4095,2495,4095,2419,355,2279,891,3250,1596,2908,3205,3851,3089
4095,2323,4095,2479,4095,2435,393,2290,902,3184,1563,2861,3205,3858,3098
4095,2337,4095,2497,4095,2404,361,2274,879,3203,1569,2884,3207,3842,3107
4095,2295,4095,2446,4095,2422,355,2299,881,3195,1556,2912,3202,3859,3116
4095,2339,4095,2472,4095,2428,396,2286,867,3225,1565,2875,3206,3856,3125
4095,2316,4095,2495,4095,2404,348,2276,855,3184,1629,2888,3201,3840,3134
4095,2325,4095,2454,4095,2401,388,2305,893,3213,1641,2868,3206,3853,3143
4095,2311,4095,2476,4095,2441,368,2277,891,3240,1634,2912,3201,3860,3152
4095,2323,4095,2480,4095,2402,377,2281,898,3198,1625,2977,3204,3847,3161
4095,2269,4095,2468,4095,2409,383,2304,864,3210,1577,2917,3202,3848,3170
4095,2322,4095,2430,4095,2425,380,2287,912,3207,1602,2949,3203,3854,3179
4095,2304,4095,2469,4095,2416,376,2279,870,3217,1590,2912,3205,3859,3188
4095,2350,4095,2439,4095,2400,384,2282,841,3238,1590,2913,3198,3850,3197
4095,2255,4095,2496,4095,2411,366,2298,874,3203,1580,2988,3204,3852,3206
4095,2278,4095,2433,4095,2423,367,2291,878,3197,1608,2981,3202,3856,3215
4095,2337,4095,2436,4095,2389,382,2279,866,3214,1633,2979,3201,3852,3224
4095,2271,4095,2447,4095,2423,356,2281,903,3250,1616,2988,3200,3854,3233
4095,2281,4095,2457,4095,2422,391,2293,921,3204,1655,2982,3200,3857,3242
4095,2270,4095,2460,4095,2389,355,2273,857,3190,1658,2964,3202,3858,3251
4095,2275,4095,2376,4095,2400,381,2291,867,3267,1631,3049,3198,3844,3260
4095,2259,4095,2421,4095,2406,393,2294,877,3229,1638,2956,3204,3857,3269
4095,2233,4095,2453,4095,2406,357,2278,856,3199,1618,2982,3197,3843,3278
4095,2216,4095,2386,4095,2384,397,2304,846,3197,1632,3034,3201,3845,3287
4087,2203,4095,2453,4095,2408,361,2290,894,3239,1637,2947,3198,3858,3296
4065,2265,4095,2402,4095,2390,385,2278,881,3226,1637,2995,3198,3849,3305
4070,2191,4095,2435,4095,2382,373,2302,843,3218,1639,2953,3198,3848,3314
4038,2168,4095,2398,4095,2404,386,2293,896,3199,1624,2998,3200,3861,3323
4011,2216,4095,2436,4095,2379,369,2290,881,3219,1619,3000,3198,3857,3332
3944,2214,4095,2383,4095,2386,377,2279,890,3199,1627,2996,3196,3845,3341
3897,2180,4095,2411,4095,2364,385,2292,861,3207,1622,2953,3199,3849,3350
3853,2178,4095,2368,4095,2412,365,2292,893,3225,1671,3039,3197,3865,3359
3790,2196,4095,2410,4095,2377,405,2294,895,3225,1688,3007,3195,3860,3368
3742,2168,4095,2403,4095,2353,357,2281,839,3199,1677,3014,3198,3844,3377
3708,2181,4095,2361,4095,2367,384,2297,886,3262,1689,2968,3193,3850,3386
3606,2141,4095,2376,4095,2391,367,2300,891,3208,1704,3079,3197,3867,3395
3572,2181,4095,2424,4095,2367,386,2290,889,3212,1718,3048,3195,3864,3404
3525,2166,4095,2332,4095,2357,380,2282,838,3226,1716,3060,3195,3840,3413
3433,2156,4095,2327,4095,2394,373,2285,832,3217,1722,3066,3194,3860,3422
3390,2141,4095,2379,4095,2341,385,2284,886,3218,1716,3036,3194,3854,3431
3299,2191,4095,2318,4095,2369,359,2300,909,3256,1697,3082,3195,3858,3440
3214,2139,4095,2379,4095,2363,380,2278,924,3215,1714,3041,3193,3854,3449
3131,2135,4095,2323,4095,2336,369,2277,873,3213,1673,3092,3196,3855,3458
3051,2153,4069,2316,4095,2360,360,2297,864,3287,1707,3058,3190,3858,3467
2975,2088,4074,2345,4095,2368,401,2293,865,3196,1724,3137,3197,3859,3476
2874,2109,4026,2328,4095,2347,360,2288,897,3218,1704,3062,3190,3855,3485
2856,2113,4029,2277,4095,2340,391,2280,869,3239,1706,3032,3194,3854,3494
2798,2083,4017,2343,4095,2351,375,2300,852,3234,1712,3079,3190,3863,3503
2681,2109,3995,2302,4095,2332,382,2276,891,3192,1753,3088,3192,3850,3512
2607,2069,3973,2271,4095,2334,374,2289,909,3246,1752,3111,3191,3862,3521
2560,2061,3917,2312,4095,2344,372,2288,903,3219,1755,3097,3192,3859,3530
2477,2115,3908,2266,4095,2314,377,2271,920,3246,1738,3081,3192,3849,3539
2415,2042,3830,2266,4095,2321,368,2289,905,3205,1741,3063,3190,3858,3548
2296,2051,3782,2292,4095,2323,394,2288,889,3211,1745,3101,3193,3873,3557
2215,2072,3739,2250,4095,2318,354,2261,925,3249,1740,3104,3187,3863,3566
2118,2039,3685,2278,4095,2303,394,2286,896,3228,1752,3156,3190,3852,3575
2018,2016,3593,2249,4095,2317,372,2295,908,3198,1761,3111,3190,3864,3584
1929,2105,3570,2235,4095,2288,357,2272,898,3231,1756,3071,3189,3855,3593
1867,2034,3501,2222,4095,2320,393,2277,921,3256,1735,3126,3188,3866,3602
1801,2026,3435,2278,4095,2290,374,2282,959,3202,1739,3135,3189,3858,3611
1688,2039,3393,2185,4095,2281,374,2281,920,3242,1750,3105,3189,3864,3620
1655,2029,3367,2239,4095,2299,366,2272,911,3254,1734,3156,3188,3860,3629
1548,2041,3285,2220,4095,2260,385,2275,885,3216,1727,3139,3189,3857,3638
1490,2017,3196,2222,4095,2282,364,2276,887,3201,1731,3107,3188,3867,3647
1437,2070,3152,2173,4095,2257,366,2258,903,3229,1705,3117,3191,3851,3656
1413,2014,3076,2218,4095,2288,388,2272,934,3245,1715,3150,3185,3870,3665
1447,2039,2996,2199,4095,2255,373,2268,952,3193,1729,3113,3189,3859,3674
1396,1999,2926,2192,4095,2258,378,2279,937,3224,1720,3140,3184,3863,3683
1407,2048,2866,2165,4095,2256,366,2254,932,3226,1730,3163,3190,3870,3692
1376,2074,2792,2174,4085,2245,365,2275,971,3261,1721,3112,3183,3854,3701
1424,2021,2740,2167,4095,2267,392,2266,959,3194,1718,3077,3189,3870,3710
1391,2072,2680,2156,4095,2229,355,2260,939,3198,1725,3131,3184,3860,3719
1370,2077,2600,2125,4093,2226,387,2258,939,3234,1723,3178,3190,3862,3728
1343,2093,2525,2161,4079,2243,358,2258,961,3226,1700,3089,3184,3870,3737
1378,2103,2463,2166,4063,2211,368,2255,964,3178,1705,3059,3187,3855,3746
1362,2099,2411,2106,4012,2223,386,2272,964,3239,1684,3080,3186,3868,3755
1319,2137,2308,2132,3963,2209,352,2244,950,3215,1692,3148,3187,3857,3764
1307,2167,2211,2092,3910,2199,395,2260,998,3253,1698,3030,3187,3858,3773
1332,2100,2147,2127,3885,2214,351,2253,974,3207,1665,3100,3185,3867,3782
1393,2112,2065,2124,3821,2192,365,2247,936,3178,1658,3114,3187,3877,3791
1370,2138,2038,2109,3767,2175,398,2257,950,3264,1650,3104,3185,3861,3800
1355,2128,1965,2080,3726,2196,349,2240,967,3227,1692,3069,3188,3863,3809
1346,2113,1802,2111,3645,2174,376,2241,942,3180,1659,3088,3184,3857,3818
1289,2111,1756,2083,3601,2170,376,2246,942,3203,1661,3122,3186,3871,3827
1324,2138,1673,2072,3567,2183,346,2242,946,3220,1704,3131,3184,3877,3836
1278,2117,1606,2087,3510,2150,389,2234,1003,3208,1708,3095,3185,3848,3845
1260,2124,1528,2078,3470,2131,348,2244,974,3196,1610,3057,3187,3857,3854
1243,2117,1470,2066,3406,2156,368,2243,994,3179,1642,3111,3186,3875,3863
1263,2133,1404,2080,3327,2137,384,2230,975,3195,1655,3049,3189,3863,3872
1255,2165,1380,2027,3262,2128,353,2230,954,3230,1644,3069,3185,3851,3881
1232,2105,1326,2061,3184,2139,394,2232,939,3190,1654,3013,3189,3864,3890
1304,2129,1331,2088,3119,2118,353,2215,955,3169,1639,3061,3184,3867,3899
1296,2118,1310,2060,3029,2111,364,2220,981,3253,1656,3028,3188,3865,3908
1283,2152,1319,2101,2952,2128,392,2231,958,3201,1645,3053,3184,3872,3917
1248,2109,1329,2111,2892,2093,357,2216,932,3166,1635,3076,3188,3855,3926
1258,2115,1318,2053,2815,2111,388,2228,966,3200,1645,3045,3186,3872,3935
1270,2127,1309,2110,2747,2107,366,2209,953,3189,1638,3043,3188,3864,3944
1290,2121,1292,2151,2691,2083,381,2219,929,3188,1631,3032,3186,3860,3953
1275,2131,1316,2104,2628,2090,374,2217,964,3182,1627,3057,3188,3878,3962
1274,2108,1314,2152,2576,2071,352,2198,937,3188,1605,3072,3190,3853,3971
1239,2112,1348,2149,2490,2074,381,2224,926,3169,1561,3002,3187,3884,3980
1233,2112,1344,2172,2418,2073,364,2195,917,3187,1573,2975,3189,3863,3989
1210,2173,1334,2154,2315,2057,353,2195,932,3176,1562,3016,3188,3862,3998
1203,2122,1300,2188,2180,2059,389,2207,912,3142,1555,3017,3189,3873,4007
1188,2171,1345,2150,2085,2048,356,2182,909,3166,1602,2953,3188,3865,4016
1193,2114,1352,2185,1979,2039,354,2199,892,3178,1557,3079,3193,3869,4025
1212,2163,1259,2171,1892,2039,379,2176,904,3144,1558,2951,3188,3861,4034
1192,2146,1343,2144,1818,2038,363,2189,888,3172,1572,2860,3192,3868,4043
1180,2119,1316,2184,1781,2030,353,2171,884,3123,1564,2968,3190,3863,4052
1234,2162,1240,2145,1665,2013,385,2192,883,3176,1590,2971,3193,3876,4061
1226,2161,1311,2183,1558,2036,360,2165,866,3159,1613,2944,3188,3867,4070
1204,2135,1245,2178,1505,2005,378,2178,862,3147,1592,2985,3194,3864,4079
1249,2149,1300,2155,1428,2026,365,2165,832,3146,1561,2918,3191,3858,4088
1229,2161,1274,2163,1436,2009,356,2160,818,3141,1556,2942,3194,3860,4097
1255,2121,1244,2166,1434,2026,381,2168,804,3135,1569,2857,3194,3881,4106
1251,2178,1315,2183,1417,2017,354,2157,786,3135,1608,2945,3193,3854,4115
1240,2144,1310,2142,1422,2033,365,2144,785,3147,1593,2890,3197,3865,4124
1213,2118,1234,2197,1393,2045,383,2149,789,3101,1601,2883,3194,3859,4133
1233,2154,1272,2143,1394,2037,358,2158,800,3175,1629,2865,3197,3852,4142
1257,2135,1227,2183,1356,2065,384,2143,782,3122,1609,2867,3193,3861,4151
1210,2152,1273,2178,1323,2062,362,2148,777,3105,1599,2855,3199,3861,4160
1193,2140,1231,2139,1333,2093,384,2134,755,3160,1578,2834,3195,3863,4169
1199,2127,1263,2197,1332,2091,355,2128,740,3095,1584,2875,3200,3868,4178
1215,2183,1222,2156,1319,2095,389,2141,723,3140,1599,2774,3198,3861,4187
1234,2166,1249,2181,1326,2128,361,2119,726,3096,1598,2839,3200,3863,4196
1251,2164,1214,2151,1386,2108,379,2132,717,3103,1570,2700,3198,3865,4205
1325,2154,1322,2174,1517,2141,387,2125,687,3098,1606,2740,3203,3882,4214
1221,2212,1224,2173,1368,2134,361,2100,673,3117,1605,2755,3200,3854,4223
1281,2130,1255,2195,1374,2137,386,2113,655,3070,1624,2785,3205,3861,4232
1287,2183,1239,2144,1379,2129,377,2103,622,3109,1599,2673,3200,3856,4241
1276,2134,1292,2155,1316,2142,361,2109,623,3092,1627,2635,3204,3868,4250
1304,2155,1297,2229,1368,2127,388,2096,626,3075,1607,2684,3202,3860,4259
1289,2179,1248,2147,1339,2138,362,2098,604,3109,1619,2616,3206,3859,4268
1311,2171,1271,2206,1289,2131,384,2087,591,3051,1637,2603,3203,3856,4277
1320,2167,1310,2148,1284,2136,377,2093,591,3088,1639,2568,3210,3858,4286
1326,2199,1268,2210,1286,2148,381,2086,584,3091,1648,2630,3205,3856,4295
1319,2163,1248,2163,1281,2127,389,2085,563,3073,1632,2498,3212,3854,4304
1312,2179,1296,2194,1271,2144,361,2071,549,3052,1622,2525,3208,3847,4313
1340,2158,1301,2171,1289,2128,384,2084,523,3057,1602,2591,3214,3853,4322
1364,2199,1293,2199,1293,2149,384,2062,489,3067,1616,2496,3210,3856,4331
1363,2185,1271,2197,1261,2124,362,2077,469,3047,1620,2482,3213,3845,4340
1371,2196,1267,2159,1329,2149,389,2068,452,3057,1614,2419,3214,3855,4349
1382,2169,1283,2223,1332,2138,362,2062,435,3035,1660,2479,3214,3856,4358
1402,2194,1321,2182,1341,2133,389,2065,424,3064,1675,2437,3216,3842,4367
1421,2172,1336,2194,1320,2147,370,2061,422,3070,1677,2471,3216,3850,4376
1453,2170,1330,2186,1313,2140,366,2069,416,3013,1680,2352,3220,3850,4385
1438,2176,1365,2193,1297,2136,384,2063,404,3066,1682,2335,3217,3849,4394
1472,2205,1329,2194,1276,2150,364,2062,376,3053,1687,2281,3224,3855,4403
1492,2198,1345,2230,1279,2131,385,2060,353,3025,1713,2277,3219,3836,4412
1490,2194,1335,2164,1277,2140,360,2063,345,3075,1699,2321,3226,3843,4421
1494,2216,1354,2220,1265,2151,379,2061,294,3009,1698,2251,3222,3856,4430
1521,2205,1372,2194,1261,2142,367,2053,298,3072,1699,2217,3226,3834,4439
1550,2226,1406,2207,1257,2158,378,2064,255,3039,1717,2187,3224,3849,4448
1562,2213,1379,2197,1272,2141,388,2051,227,3000,1705,2139,3230,3831,4457
1564,2205,1400,2213,1284,2151,363,2056,252,3032,1757,2146,3227,3839,4466
1590,2219,1387,2209,1327,2146,395,2064,242,3052,1742,2101,3232,3838,4475
1614,2233,1399,2203,1335,2150,362,2053,217,3030,1733,2073,3232,3842,4484
1643,2194,1392,2229,1338,2150,388,2067,196,3013,1741,2047,3233,3838,4493
1643,2249,1422,2195,1347,2147,382,2054,207,3021,1748,2050,3236,3839,4502
1661,2205,1422,2213,1354,2147,368,2061,208,3019,1741,1980,3234,3837,4511
1671,2236,1437,2230,1359,2153,386,2052,220,3023,1741,1937,3238,3829,4520
1713,2243,1451,2202,1336,2154,363,2054,192,3016,1725,1912,3237,3830,4529
1752,2199,1455,2220,1288,2158,387,2060,148,3001,1747,1907,3243,3841,4538
1761,2237,1488,2224,1358,2157,364,2055,107,3037,1728,1895,3238,3825,4547
1782,2223,1502,2228,1300,2150,384,2067,166,3010,1742,1842,3246,3836,4556
1788,2241,1511,2222,1329,2168,359,2051,101,3013,1739,1752,3243,3822,4565
1840,2205,1535,2226,1341,2145,389,2062,197,3001,1740,1758,3247,3821,4574
1886,2257,1556,2221,1306,2161,359,2050,155,3019,1717,1721,3248,3832,4583
1891,2245,1590,2250,1354,2158,394,2053,158,3017,1728,1686,3248,3807,4592
1892,2210,1577,2265,1330,2156,366,2068,198,3018,1737,1623,3250,3824,4601
1925,2279,1592,2208,1334,2163,385,2052,158,3023,1740,1603,3254,3806,4610
1978,2213,1600,2257,1408,2158,365,2062,190,3024,1735,1546,3254,3820,4619
2005,2277,1634,2244,1385,2176,386,2053,204,3062,1723,1544,3255,3814,4628
2041,2235,1630,2274,1424,2158,360,2053,129,3010,1719,1529,3259,3804,4637
2063,2268,1661,2219,1435,2173,382,2057,89,3038,1721,1469,3258,3809,4646
2076,2235,1673,2279,1423,2172,387,2059,181,3007,1704,1380,3263,3818,4655
2111,2250,1690,2252,1443,2172,360,2060,200,3075,1698,1372,3262,3811,4664
2156,2296,1693,2261,1430,2170,391,2053,197,3003,1721,1349,3266,3797,4673
2196,2249,1699,2249,1461,2164,362,2061,159,3011,1718,1289,3265,3803,4682
2218,2289,1711,2259,1475,2187,383,2059,105,3025,1706,1290,3270,3813,4691
2241,2286,1763,2269,1479,2176,361,2060,163,3016,1674,1214,3269,3801,4700
2274,2271,1786,2297,1477,2178,391,2059,138,3028,1703,1225,3274,3798,4709
2307,2317,1802,2242,1471,2173,362,2052,84,3007,1712,1158,3273,3786,4718
2372,2281,1816,2276,1464,2178,392,2055,109,3038,1685,1149,3275,3792,4727
2409,2319,1841,2291,1486,2200,371,2050,87,3042,1683,1095,3276,3789,4736
2424,2300,1853,2265,1526,2180,388,2056,132,3020,1629,1077,3279,3779,4745
2437,2313,1888,2255,1521,2200,373,2050,132,3022,1643,1034,3281,3779,4754
2488,2285,1899,2275,1538,2189,358,2052,207,3027,1661,1011,3284,3781,4763
2537,2305,1910,2307,1580,2193,393,2064,197,3035,1671,974,3286,3792,4772
2585,2326,1940,2279,1574,2195,365,2051,174,3049,1675,958,3287,3763,4781
2588,2303,1980,2320,1607,2201,397,2069,166,3014,1674,965,3290,3782,4790
2651,2311,1986,2268,1614,2198,364,2047,216,3054,1670,940,3292,3760,4799
2688,2319,2017,2307,1636,2209,389,2067,204,3045,1669,901,3292,3776,4808
2731,2328,2039,2307,1649,2189,365,2062,170,3008,1664,915,3297,3766,4817
2751,2300,2071,2318,1649,2206,389,2065,203,3038,1679,893,3297,3768,4826
2810,2348,2098,2274,1657,2216,364,2059,202,3030,1663,900,3300,3758,4835
2851,2361,2126,2274,1679,2199,389,2055,170,3050,1649,876,3301,3754,4844
2917,2324,2154,2342,1686,2202,356,2072,185,3041,1624,867,3302,3766,4853
2962,2369,2169,2309,1671,2201,394,2059,230,3040,1584,881,3306,3753,4862
3000,2349,2222,2335,1700,2208,366,2054,200,3013,1611,864,3306,3746,4871
3039,2353,2256,2331,1726,2217,385,2066,189,3019,1616,863,3309,3767,4880
3113,2367,2260,2329,1750,2216,361,2053,183,3043,1593,855,3310,3752,4889
3152,2366,2297,2327,1746,2227,395,2069,258,3049,1566,851,3311,3758,4898
3193,2365,2331,2345,1777,2224,360,2062,272,3035,1572,858,3315,3743,4907
3242,2349,2364,2321,1784,2218,392,2058,265,3037,1574,860,3316,3739,4916
3296,2361,2391,2336,1819,2225,366,2072,263,3019,1574,857,3317,3745,4925
3395,2369,2423,2332,1859,2211,369,2059,235,3043,1609,846,3319,3742,4934
3468,2398,2437,2347,1887,2223,389,2068,238,3039,1623,846,3318,3742,4943
3528,2406,2511,2372,1917,2223,368,2071,290,3023,1623,852,3319,3735,4952
3565,2406,2549,2331,1916,2226,380,2056,263,3053,1599,842,3321,3725,4961
3652,2434,2566,2342,1915,2249,388,2063,301,3036,1549,854,3320,3736,4970
3700,2393,2606,2388,1943,2225,367,2077,277,3029,1550,845,3320,3733,4979
3776,2402,2662,2370,1961,2237,383,2075,297,3046,1592,829,3321,3725,4988
3795,2393,2697,2372,1955,2250,365,2069,338,3058,1585,845,3321,3717,4997
3879,2421,2731,2357,1993,2245,396,2068,335,3029,1589,838,3321,3717,5006
3929,2385,2758,2406,2011,2231,370,2072,351,3024,1591,839,3321,3723,5015
3993,2400,2805,2398,2020,2250,388,2079,348,3088,1554,825,3320,3726,5024
3980,2451,2859,2390,2042,2256,363,2063,327,3022,1540,840,3320,3719,5033
4007,2389,2887,2390,2090,2246,390,2073,332,3027,1537,830,3320,3709,5042
4051,2437,2938,2371,2118,2260,360,2073,397,3055,1543,835,3320,3720,5051
4020,2437,2982,2408,2158,2269,381,2063,391,3057,1575,831,3320,3723,5060
4053,2443,3015,2402,2171,2247,373,2075,390,3027,1574,819,3321,3710,5069
4055,2425,3048,2409,2187,2263,374,2074,419,3041,1593,843,3322,3714,5078
4057,2486,3122,2407,2221,2278,388,2070,432,3042,1588,822,3321,3720,5087
4076,2416,3141,2445,2242,2260,363,2081,450,3053,1561,832,3322,3717,5096
4095,2483,3199,2398,2271,2284,395,2080,423,3082,1547,833,3320,3714,5105
4095,2466,3251,2446,2277,2283,369,2070,431,3020,1547,835,3320,3714,5114
4095,2462,3305,2405,2318,2263,367,2085,443,3058,1575,839,3321,3717,5123
4095,2478,3364,2435,2337,2293,387,2080,438,3054,1593,840,3320,3713,5132
4095,2524,3422,2449,2382,2268,370,2081,471,3029,1580,829,3321,3720,5141
4095,2459,3475,2447,2404,2290,372,2089,504,3062,1594,831,3320,3713,5150
4095,2494,3539,2434,2429,2300,383,2078,499,3051,1601,850,3321,3720,5159
4095,2479,3587,2440,2478,2295,364,2081,492,3044,1596,835,3320,3712,5168
4095,2458,3623,2500,2504,2301,386,2091,532,3047,1580,841,3320,3723,5177
4095,2472,3696,2469,2537,2306,360,2081,540,3068,1605,835,3321,3708,5186
4095,2482,3750,2431,2558,2302,389,2093,564,3050,1591,869,3321,3704,5195
4095,2437,3800,2496,2595,2317,364,2092,567,3042,1562,848,3319,3725,5204
4095,2446,3863,2495,2639,2306,382,2095,560,3048,1558,849,3319,3713,5213
4095,2450,3920,2456,2725,2326,368,2093,610,3070,1586,897,3317,3714,5222
4095,2428,3941,2490,2722,2327,397,2095,595,3040,1607,854,3320,3707,5231
4095,2411,3978,2496,2745,2314,363,2084,574,3026,1599,871,3321,3719,5240
4095,2397,4005,2515,2787,2318,373,2104,590,3059,1653,865,3319,3711,5249
4095,2451,4038,2481,2826,2335,390,2091,598,3044,1636,894,3320,3712,5258
4095,2351,4054,2506,2863,2331,360,2102,623,3043,1648,864,3319,3714,5267
4095,2420,4068,2521,2893,2338,393,2106,643,3045,1641,900,3320,3717,5276
4095,2381,4040,2513,2933,2333,365,2093,641,3067,1652,886,3319,3702,5285
4095,2385,4066,2509,2970,2346,382,2094,651,3024,1640,917,3319,3714,5294
4095,2398,4086,2526,3029,2339,373,2102,658,3056,1652,878,3318,3712,5303
4095,2386,4091,2525,3069,2358,391,2109,682,3074,1641,917,3319,3722,5312
4095,2390,4095,2569,3119,2353,379,2104,671,3036,1649,907,3318,3708,5321
4095,2381,4095,2520,3156,2355,364,2115,711,3085,1619,926,3320,3707,5330
4095,2396,4095,2549,3201,2382,395,2106,691,3039,1593,925,3318,3721,5339
4095,2350,4095,2591,3266,2359,356,2119,721,3067,1602,926,3318,3718,5348
4095,2440,4095,2549,3292,2384,389,2112,725,3063,1686,932,3317,3708,5357
4095,2340,4095,2572,3368,2377,394,2115,693,3034,1699,950,3319,3701,5366
4095,2367,4095,2538,3409,2394,357,2110,715,3065,1690,954,3317,3716,5375
4095,2396,4095,2571,3471,2382,393,2120,740,3042,1668,962,3316,3715,5384
4095,2357,4095,2534,3524,2384,371,2130,766,3036,1671,982,3317,3710,5393
4095,2401,4095,2542,3620,2410,375,2123,771,3061,1675,978,3317,3712,5402
4095,2406,4095,2538,3644,2384,386,2117,799,3028,1658,977,3316,3718,5411
4095,2366,4095,2548,3712,2401,357,2133,769,3070,1664,984,3315,3705,5420
4095,2385,4095,2505,3772,2418,401,2122,804,3028,1655,1009,3316,3717,5429
4095,2342,4095,2520,3839,2413,357,2134,796,3040,1661,1007,3315,3718,5438
4095,2378,4095,2502,3881,2428,379,2138,802,3084,1669,1018,3315,3724,5447
4095,2375,4095,2509,3942,2408,394,2133,834,3034,1670,1015,3315,3706,5456
4095,2369,4095,2469,3997,2433,359,2140,847,3082,1743,1047,3316,3717,5465
4095,2403,4095,2518,3999,2430,388,2138,848,3051,1752,1044,3313,3717,5474
4095,2377,4095,2474,4048,2428,379,2150,875,3068,1741,1054,3315,3711,5483
4095,2448,4095,2458,4056,2441,385,2124,880,3036,1747,1051,3313,3710,5492
4095,2360,4095,2483,4062,2438,371,2157,852,3048,1737,1074,3314,3724,5501
4095,2449,4095,2483,4041,2456,397,2133,844,3071,1734,1058,3312,3714,5510
4095,2357,4095,2486,4052,2446,357,2148,853,3045,1733,1102,3313,3713,5519
4095,2405,4095,2462,4057,2470,388,2150,886,3066,1739,1086,3311,3714,5528
4095,2380,4095,2452,4070,2459,373,2149,895,3068,1740,1131,3312,3711,5537
4095,2373,4095,2471,4095,2477,377,2157,887,3054,1740,1112,3310,3715,5546
4095,2377,4095,2444,4095,2467,392,2152,890,3056,1748,1126,3310,3706,5555
4095,2367,4095,2473,4095,2475,378,2164,934,3052,1714,1116,3310,3723,5564
4095,2386,4095,2498,4095,2472,385,2152,927,3058,1708,1140,3309,3718,5573
