1766,1869,1477,1919,1403,1895,0,0,214,2712,1383,0,3259,3519
1771,1933,1707,2129,1547,1902,0,0,94,2804,1281,0,3261,3571
1739,1851,1474,1887,1386,1844,0,0,434,2717,1062,0,3246,3508
1680,2016,1462,1932,1811,1819,0,0,446,2701,1105,0,3225,3462
1629,1975,1386,1989,1649,1984,0,0,76,2819,1150,0,3267,3588
1494,2011,1547,1874,1791,1834,0,0,309,2666,1151,0,3230,3511
1560,1600,1445,1692,1814,1633,0,1,441,2475,1024,0,3217,3383
1469,1839,1689,1829,1714,1827,0,0,463,2707,1036,0,3247,3532
1760,2051,1422,2084,1419,2054,0,0,291,2946,1040,0,3299,3806
1720,1868,1396,1889,1391,1896,0,0,66,2742,1071,0,3246,3536
1759,1686,1683,1676,1385,1654,0,1,58,2449,1299,0,3210,3362
1730,1890,1536,1908,1378,1881,0,1,62,2731,1418,0,3251,3496
1409,2091,1390,2324,1802,2043,0,0,86,2974,1034,20,3281,3708
1560,1820,1394,1871,1473,1805,0,0,68,2695,1043,0,3240,3508
1660,1745,1395,1708,1674,1778,0,0,61,2612,1391,0,3220,3467
1401,1813,1406,1887,1780,1866,0,0,460,2721,1106,0,3237,3512
1625,1947,1394,2166,1734,1953,0,0,110,2817,1303,0,3262,3568
1774,1885,1562,1935,1607,1893,0,0,161,2767,1286,0,3252,3557
1677,1761,1762,1805,1745,1761,0,0,424,2676,1314,0,3237,3475
1507,1864,1594,1940,1547,1886,1,0,441,2721,1375,0,3250,3535
1508,2000,1689,2015,1380,1991,0,0,454,2855,1401,0,3270,3594
1454,1855,1760,1907,1620,1903,0,0,420,2753,1388,0,3252,3542
1539,1714,1773,1789,1684,1717,0,0,441,2566,1400,0,3220,3445
1409,1882,1687,1929,1425,1873,0,0,233,2733,1397,0,3252,3533
1441,2044,1449,2081,1485,2040,0,0,436,2932,1320,34,3279,3670
1763,1830,1745,1876,1575,1861,0,0,410,2713,1030,0,3245,3500
1675,1771,1388,1856,1389,1763,0,0,140,2610,1091,0,3251,3505
1404,1921,1543,1947,1473,1901,0,0,85,2786,1368,0,3267,3561
1769,1946,1400,2001,1382,1910,0,0,114,2837,1018,0,3310,3570
1416,1657,1407,1584,1798,1666,0,0,70,2538,1072,0,3202,3332
1767,1845,1526,1968,1392,1894,0,0,430,2741,1125,0,3254,3525
1754,2197,1397,2216,1422,2273,0,0,434,3090,1224,153,3310,3762
1768,1820,1525,1842,1483,1805,0,0,220,2653,1359,0,3255,3503
1479,1700,1458,1704,1384,1631,1,0,57,2501,1304,0,3208,3383
1742,1890,1767,1973,1781,1927,1,0,336,2801,1328,0,3252,3573
1773,2114,1637,2058,1681,2068,0,0,431,3130,1354,0,3277,3708
1772,1872,1491,1921,1421,1886,0,0,429,2724,1303,0,3262,3547
1457,1888,1695,1920,1779,1874,0,0,126,2717,1391,0,3255,3532
1728,1858,1763,1893,1410,1869,0,0,59,2742,1406,0,3250,3527
1538,2132,1661,1984,1803,1992,0,0,113,2826,1036,0,3266,3566
1390,1919,1761,1948,1649,1884,1,0,345,2749,1282,0,3248,3559
1406,1746,1410,1728,1442,1763,0,0,92,2616,1373,0,3219,3448
1774,1964,1630,2015,1684,1963,0,1,190,2825,1019,0,3260,3607
1758,2252,1614,2135,1570,2076,0,0,302,2965,1001,14,3296,3682
1542,1955,1391,2020,1799,1981,0,0,325,2838,1382,0,3260,3595
1688,1697,1456,1758,1393,1710,0,0,447,2553,1361,0,3214,3406
1405,2012,1501,2033,1530,1996,0,0,451,2860,1294,0,3278,3601
1395,2059,1441,2098,1809,2027,0,0,155,2903,1179,0,3277,3642
1772,1816,1388,1880,1804,1821,0,0,349,2689,1215,0,3240,3494
1736,1961,1626,2037,1813,2021,0,0,320,2890,1031,0,3244,3607
1548,2020,1782,2052,1808,2019,0,0,181,2900,984,0,3276,3642
1644,1845,1458,1958,1387,1850,0,0,378,2703,1380,0,3239,3574
1648,1711,1447,1772,1775,1761,0,0,381,2554,1361,0,3236,3374
1408,2016,1558,2235,1379,1968,0,0,75,2810,1292,0,3248,3552
1773,2094,1690,2145,1450,2025,0,0,87,2970,1196,134,3285,3684
1608,1875,1506,1945,1471,1899,0,0,63,2743,1107,0,3254,3517
1571,1695,1752,1701,1706,1656,0,0,60,2500,1376,0,3199,3348
1430,1852,1600,1901,1803,1913,0,0,167,2742,1019,0,3249,3531
1648,2034,1517,2254,1423,2008,0,0,127,2887,981,0,3278,3617
1687,1905,1748,1931,1805,1893,0,0,62,2770,1261,0,3260,3544
1733,1745,1396,1839,1402,1745,0,0,60,2639,1315,0,3230,3459
1439,1845,1712,1877,1760,1851,0,0,137,2701,1065,0,3250,3509
1593,2133,1754,2166,1559,2115,0,0,141,2994,1004,57,3324,3701
1765,2054,1466,2049,1746,2036,0,0,77,2878,1265,0,3273,3632
1734,1690,1755,1747,1781,1699,0,0,175,2559,1064,0,3224,3450
1686,1958,1550,1985,1770,1956,0,0,443,2807,1001,0,3269,3582
1476,2091,1562,2142,1637,2118,0,0,445,3120,997,29,3295,3693
1766,1855,1762,1881,1418,1879,0,0,265,2719,1028,0,3252,3527
1392,1806,1749,1896,1810,1826,0,0,75,2712,1356,0,3242,3507
1764,2024,1739,2069,1574,2034,0,0,350,2882,987,0,3283,3621
1476,2024,1401,2019,1448,2006,0,0,412,2857,1348,0,3280,3605
1664,1866,1455,1907,1401,1861,0,0,430,2728,1344,0,3247,3525
1557,2007,1688,2070,1451,2158,0,0,265,2854,1304,43,3287,3536
1769,2020,1594,2044,1397,2018,0,0,305,2893,1094,0,3270,3628
1742,1872,1761,1905,1537,1828,0,0,438,2664,1249,0,3228,3507
1773,1783,1700,1778,1569,1801,0,0,90,2605,1171,0,3238,3523
1409,2014,1384,1851,1421,1656,0,0,269,2686,992,0,3277,3505
1398,2143,1506,2174,1526,2096,0,0,351,2930,1364,24,3343,3655
1672,1836,1682,1951,1590,1845,0,0,385,2698,1111,0,3249,3505
1467,1693,1390,1660,1417,1664,0,0,97,2572,969,0,3228,3433
1401,1887,1506,1886,1806,1878,0,0,233,2722,1174,0,3253,3503
1515,2074,1602,2376,1416,2099,0,0,426,3049,1155,43,3292,3726
1712,1881,1628,1907,1589,1861,0,0,78,2736,1099,0,3247,3531
1389,1713,1606,1701,1804,1705,0,0,199,2569,1365,0,3222,3380
1468,1847,1686,1909,1444,1886,0,0,440,2755,1379,0,3250,3528
1731,1957,1757,1945,1658,1956,0,0,129,2814,1359,0,3259,3575
1575,1779,1740,1822,1492,1793,0,1,55,2656,1365,0,3238,3469
1441,1689,1389,1706,1812,1709,0,1,435,2582,1066,0,3221,3416
1401,1856,1747,1911,1779,1856,0,0,323,2731,1254,0,3254,3528
1465,1905,1599,2057,1436,1899,0,0,200,2783,1307,0,3257,3568
1607,1867,1439,1912,1455,1887,0,0,113,2740,1344,0,3251,3526
1458,1754,1653,1790,1431,1712,0,0,58,2601,1284,0,3235,3417
1511,1807,1669,1867,1801,1795,0,0,143,2691,1026,0,3248,3499
1392,1994,1753,1984,1764,1966,0,0,285,2828,964,0,3261,3594
1424,1892,1488,1941,1800,1888,0,0,450,2777,1262,0,3252,3575
1447,1951,1774,1990,1380,1928,0,0,109,2792,1040,0,3281,3598
1534,1816,1767,1844,1808,1799,0,0,61,2671,987,0,3233,3485
1400,2058,1400,1853,1744,1762,0,0,91,2663,962,0,3222,3497
1464,1970,1636,1986,1580,1965,0,0,214,2833,1128,0,3266,3600
1400,1771,1388,1912,1404,1813,0,0,406,2677,1179,0,3227,3515
1512,2249,1490,2108,1715,2179,0,0,81,2975,1274,54,3309,3667
1512,1869,1605,1863,1523,2020,0,1,67,2700,1334,0,3290,3514
1666,1591,1517,1690,1460,1610,0,1,295,2455,974,0,3196,3366
1394,1829,1617,2014,1376,1847,0,0,220,2718,1358,0,3249,3558
1510,2138,1763,2105,1767,2230,0,0,63,2977,1282,0,3302,3675
1405,1837,1559,1870,1718,1834,0,0,73,2707,1308,0,3247,3518
1709,1632,1676,1646,1664,1686,0,0,430,2423,977,0,3223,3341
1400,2004,1427,2044,1803,2024,0,0,99,2879,1352,0,3274,3608
1683,2033,1773,2277,1802,2075,0,0,73,2907,1145,37,3274,3656
1705,1809,1765,1864,1398,1829,0,0,94,2715,1081,0,3251,3514
1642,1837,1714,1764,1396,1749,0,0,73,2659,1116,0,3240,3395
1548,1910,1431,1915,1406,1904,0,1,94,2778,1376,0,3258,3547
1773,1930,1740,1967,1456,1953,0,0,143,2962,1006,0,3262,3596
1571,1844,1718,1896,1741,1815,0,0,67,2704,1272,0,3242,3516
1738,1874,1537,1880,1657,1790,0,0,64,2657,1125,0,3243,3467
1600,1862,1766,1897,1465,1857,0,0,102,2737,1319,0,3249,3522
1531,1941,1763,2154,1781,1952,0,0,104,2816,1377,0,3262,3589
1759,1993,1470,2002,1383,1991,0,0,327,2840,1369,0,3264,3587
1731,1743,1400,1772,1779,1763,0,0,443,2628,1370,0,3232,3481
1763,1858,1505,1901,1729,1861,0,0,150,2717,1315,0,3254,3536
1767,2008,1405,2039,1394,2168,0,0,104,2922,1260,0,3285,3621
1622,1987,1385,2029,1802,1955,0,0,62,2863,1365,0,3267,3612
1419,1743,1522,1751,1804,1808,1,0,369,2728,1265,0,3228,3613
1543,1891,1748,1955,1405,1908,0,0,437,2752,1268,0,3241,3530
1552,1883,1753,1912,1648,2019,0,0,443,2639,1400,0,3260,3460
1476,1836,1729,1782,1728,1734,0,0,185,2553,1411,0,3228,3399
1411,1840,1700,1926,1407,1833,1,0,73,2698,1399,0,3246,3561
1469,2256,1400,2397,1386,2191,0,0,189,3034,1071,125,3286,3761
1397,1838,1389,1841,1798,1853,0,0,334,2678,1047,0,3244,3514
1625,1689,1545,1736,1768,1586,0,0,330,2498,1070,0,3196,3344
1579,1931,1391,1960,1398,1908,0,0,65,2801,1389,0,3251,3566
1710,2067,1427,2044,1380,2231,0,0,60,2943,1070,0,3300,3639
1394,1843,1743,1895,1803,1844,0,0,78,2713,1406,0,3243,3515
1530,1757,1438,1787,1418,1801,0,0,428,2692,1029,0,3237,3487
1636,1877,1772,1912,1448,1888,0,0,335,2736,1012,0,3250,3549
1748,2093,1760,2028,1804,2065,0,0,261,2893,1031,0,3324,3632
1397,1843,1712,1878,1382,1844,0,0,107,2704,1030,0,3258,3490
1627,1744,1406,1718,1811,1725,0,0,97,2588,1188,0,3235,3448
1618,1889,1745,1939,1456,1862,0,0,236,2761,1281,0,3262,3548
1764,1965,1766,2086,1763,1978,0,0,439,2860,1286,0,3258,3613
1685,1886,1565,1930,1508,1928,0,0,444,2777,1100,0,3242,3529
1765,1711,1733,1798,1385,1716,0,0,201,2632,1010,0,3226,3470
1772,1899,1738,1868,1654,1840,0,0,64,2723,1023,0,3249,3521
1406,2002,1649,2211,1413,2002,0,0,86,2872,1288,0,3276,3620
1727,1901,1423,1956,1403,1908,0,0,65,2763,1363,0,3262,3563
1646,1693,1737,1772,1390,1652,0,0,180,2583,1028,0,3229,3438
1417,1945,1766,1965,1492,1938,1,0,415,2792,1026,0,3256,3561
1594,2023,1676,1836,1805,2004,0,0,342,2841,1031,0,3269,3609
1577,1856,1466,1889,1485,1856,0,0,122,2711,1077,0,3256,3528
1446,2090,1630,1936,1528,1842,0,0,80,2767,1132,0,3230,3517
1694,2140,1764,2295,1393,2174,0,0,386,3038,1083,84,3308,3759
1550,1874,1388,1848,1379,1818,0,0,417,2702,1417,0,3253,3651
1732,1783,1422,1793,1813,1832,0,0,169,2611,1427,0,3239,3431
1423,1988,1403,1997,1467,2023,0,1,69,2879,1422,0,3277,3622
1768,2036,1451,2091,1616,2089,0,1,371,2910,1037,107,3280,3727
1767,1909,1593,1981,1805,1931,0,0,443,2779,1023,0,3258,3522
1438,1900,1773,1908,1419,1893,0,0,402,2771,1020,0,3261,3518
1450,1880,1690,1923,1651,1866,0,0,149,2739,1013,0,3250,3555
1640,2188,1638,2163,1814,2152,1,0,92,2960,1108,52,3290,3685
1736,1898,1387,1937,1408,1870,0,0,256,2765,1163,0,3258,3543
1506,1703,1561,1837,1511,1717,1,0,196,2608,1197,0,3223,3444
1745,1871,1394,1904,1443,1877,0,0,172,2731,1158,0,3248,3499
1719,1974,1388,2160,1737,2015,0,0,410,2829,1402,0,3269,3600
1735,2014,1606,2076,1390,2005,0,0,450,2897,1413,0,3277,3663
1761,1787,1508,1760,1728,1777,0,0,179,2609,1423,0,3240,3449
1456,2000,1653,2060,1386,2003,0,0,159,2903,1425,0,3275,3620
1386,2119,1750,2148,1778,2150,0,0,360,2950,1426,30,3281,3683
1566,1866,1389,1916,1809,1852,0,0,100,2748,1045,0,3252,3536
1447,2149,1496,2205,1400,2050,0,0,57,2876,1182,0,3277,3647
1527,1980,1750,2039,1386,1996,0,0,65,2802,1161,0,3262,3632
1538,1745,1657,1942,1394,1802,0,0,117,2800,1439,0,3240,3573
1393,1697,1763,1682,1755,1723,0,0,69,2637,1447,0,3232,3429
1504,2039,1417,2013,1538,2012,0,1,128,2843,1055,0,3287,3661
1406,2091,1564,2141,1654,2067,0,1,489,2974,1037,76,3288,3676
1783,1874,1667,1911,1682,1890,0,0,421,2771,1430,0,3251,3567
1597,1825,1762,1831,1503,1800,0,0,451,2702,1487,0,3238,3484
1455,1880,1552,1882,1811,1888,0,0,446,2740,1180,0,3253,3525
1536,2018,1393,2015,1501,1981,0,0,69,2841,1056,0,3262,3594
1701,1948,1409,2010,1740,1949,0,0,443,2839,1417,0,3261,3610
1423,1742,1695,1855,1423,1832,0,0,397,2701,1419,0,3240,3475
1406,1886,1468,1913,1809,1847,0,0,133,2741,1373,0,3249,3525
1478,1999,1381,2014,1390,2001,0,1,165,2870,1413,0,3271,3622
1387,1958,1406,2024,1797,1949,0,0,334,2807,1198,0,3265,3607
1768,1712,1651,1747,1407,1727,0,0,214,2623,1217,0,3245,3438
1535,1906,1448,1965,1636,1916,0,0,230,2802,1140,0,3256,3567
1401,2106,1528,2010,1443,2067,0,0,306,2867,1170,0,3307,3597
1530,1838,1758,1896,1806,1867,0,0,86,2719,1050,0,3246,3520
1532,1840,1679,1800,1717,1833,0,0,62,2725,1441,0,3237,3501
1742,1915,1566,1954,1384,1898,0,0,420,2788,1056,0,3259,3558
1690,2107,1539,2036,1807,2000,0,0,61,2868,1416,0,3273,3632
1770,1875,1426,1901,1683,1872,0,0,173,2754,1099,0,3252,3544
1774,1990,1731,2082,1683,2029,1,0,435,2908,1087,0,3275,3554
1755,1838,1563,1875,1396,1847,0,1,97,2702,1069,0,3246,3501
1400,1803,1766,1936,1397,1972,0,0,237,2770,1446,0,3253,3535
1446,1827,1409,1805,1396,1824,0,0,233,2744,1440,0,3246,3488
1764,2023,1386,2088,1808,2013,0,0,72,2886,1391,0,3277,3603
1675,2281,1437,2132,1735,2124,1,0,284,2954,1359,26,3280,3675
1498,1950,1744,1957,1451,1960,0,0,393,2801,1315,0,3262,3529
1405,1765,1693,1791,1726,1665,0,0,221,2543,1366,0,3219,3409
1776,1872,1487,1884,1413,1867,0,0,384,2732,1374,0,3251,3535
1780,2385,1431,2211,1385,2332,0,0,288,3040,1061,46,3287,3703
1471,2044,1765,2077,1383,2066,0,1,106,2909,1332,0,3284,3652
1635,1722,1415,1731,1705,1684,0,0,340,2536,1405,0,3226,3415
1420,2081,1642,2108,1380,2046,0,0,432,2929,1349,0,3287,3635
1532,2134,1661,2235,1607,2142,0,0,432,3315,1282,79,3297,3735
1613,1897,1473,1932,1397,1926,0,0,456,2771,1285,0,3251,3529
1764,1880,1508,1859,1465,1867,0,0,238,2763,1263,0,3255,3544
1735,2006,1389,2040,1715,2029,0,0,164,2881,1387,0,3277,3655
1771,1929,1409,2064,1670,1947,0,0,201,2822,1401,0,3257,3566
1671,1960,1624,1997,1380,2012,0,0,195,2874,1418,0,3269,3608
1433,1834,1570,1859,1483,1851,0,0,134,2732,1422,0,3247,3563
1419,2052,1760,2077,1763,2057,0,0,379,2926,1427,0,3284,3655
1402,1915,1569,2041,1605,1900,0,0,440,2783,1394,0,3252,3636
1556,2020,1415,2024,1398,2014,1,0,373,2873,1192,0,3262,3606
1775,2037,1710,2083,1801,2270,0,0,338,2928,1158,0,3332,3593
1779,2076,1417,2130,1421,2131,0,0,190,3078,1064,26,3301,3789
1407,2279,1644,2054,1557,2069,0,0,52,2864,1392,0,3281,3640
1773,1664,1498,1789,1682,1702,0,0,67,2555,1032,0,3217,3399
1513,1900,1403,1959,1698,1892,0,0,67,2750,1384,0,3249,3525
1707,2156,1581,2230,1493,2152,0,0,68,3008,1009,93,3288,3765
1743,2042,1759,2086,1760,2072,0,0,223,2926,1368,0,3289,3656
1410,1791,1769,1867,1492,1826,0,0,254,2709,1361,0,3253,3540
1393,1890,1405,1919,1815,1862,0,0,116,2763,1344,0,3252,3547
1509,2217,1403,2230,1457,2215,1,0,228,3055,1396,140,3298,3763
1695,1906,1387,1952,1649,1916,0,0,224,2779,1340,0,3261,3559
1717,1892,1731,1814,1582,1849,0,0,65,2721,1367,0,3253,3526
1515,2025,1763,2074,1592,2025,0,0,61,2908,1001,0,3281,3662
1640,2109,1392,2184,1382,2107,0,0,113,2946,1305,7,3287,3679
1402,1901,1496,1940,1723,1896,0,0,66,2767,1317,0,3253,3538
1411,1874,1415,1888,1502,1863,0,0,64,2753,1278,0,3261,3547
1765,2095,1579,2099,1532,2083,0,0,72,2954,1020,0,3283,3673
1401,2259,1682,2094,1497,2303,0,0,62,2929,1393,0,3285,3656
1773,2050,1397,2092,1393,2080,0,0,102,2921,1048,0,3286,3650
1516,1888,1431,1947,1760,1875,0,0,277,2787,1260,0,3257,3579
1515,1888,1765,1926,1386,1859,0,0,120,2726,1127,0,3255,3562
1509,1998,1765,2043,1717,2232,0,0,384,2947,1247,0,3270,3605
1449,1952,1429,2004,1497,1962,1,0,250,2851,1393,0,3251,3594
1601,1824,1496,2050,1606,1873,0,0,428,2680,1441,0,3238,3425
1492,2200,1383,2082,1764,2045,0,0,443,2929,1398,49,3292,3659
1412,2048,1698,2051,1788,1998,0,0,345,2949,992,0,3287,3651
1683,1674,1390,1641,1804,1704,0,0,441,2475,1345,0,3213,3350
1435,2083,1621,2249,1645,2063,0,0,229,3061,1292,0,3291,3648
1740,2233,1611,2390,1391,2366,0,0,156,3163,1113,222,3330,3830
1763,1967,1403,2000,1768,1972,1,0,133,2813,1038,0,3258,3581
1744,1693,1757,1766,1380,1703,0,0,220,2604,1084,0,3224,3451
1768,1958,1395,2008,1528,1984,0,0,282,2829,1193,0,3268,3582
1768,2175,1405,2257,1798,2150,0,0,67,3299,1116,92,3312,3733
1774,1978,1566,2040,1813,1983,0,0,87,2847,978,0,3268,3623
1440,1954,1772,1958,1653,1975,0,0,103,2806,1013,0,3263,3615
1503,2056,1484,2093,1426,2072,0,0,96,2930,1042,0,3277,3622
1743,1993,1763,2029,1601,2002,0,0,72,2847,1085,0,3276,3698
1406,2055,1685,2090,1803,2071,0,0,72,2937,1376,0,3282,3658
1559,1977,1419,1998,1690,1899,0,0,63,2840,1009,0,3260,3590
1593,1903,1513,1950,1427,1935,0,0,68,2751,1256,0,3258,3556
1430,2164,1755,2135,1388,2137,0,0,122,2986,1248,49,3297,3706
1774,2030,1396,2082,1391,2040,0,0,145,2907,1199,0,3285,3655
1775,1732,1638,1785,1752,1745,0,0,105,2640,1058,0,3226,3434
1400,1984,1390,1991,1468,1981,0,0,98,2806,989,0,3268,3585
1482,2021,1429,2064,1808,2009,0,0,437,3080,1069,0,3282,3732
1743,2037,1621,2079,1808,2049,0,0,381,2918,999,0,3279,3654
1759,1908,1462,1936,1782,1835,0,0,437,2785,1067,0,3270,3567
1617,2053,1731,2081,1608,2038,0,0,111,2909,982,0,3275,3630
1525,1900,1389,1982,1620,2074,0,0,297,2896,1153,0,3260,3580
1454,1649,1391,1621,1791,1584,0,0,391,2425,1210,0,3185,3327
1770,2037,1773,2073,1530,2062,0,0,55,2913,1136,0,3270,3624
1535,2479,1537,2305,1746,2384,0,0,443,3041,1039,135,3299,3719
1521,1956,1402,1993,1395,1955,0,0,61,2812,962,0,3261,3614
1396,1735,1704,1749,1803,1777,0,0,56,2550,999,0,3231,3431
1448,1937,1790,1992,1806,1922,0,0,430,2791,1218,0,3262,3619
1575,2246,1766,2346,1395,2306,0,1,109,3149,1369,224,3318,3909
1717,1972,1776,2020,1382,1980,0,0,76,2829,1357,0,3283,3597
1760,1909,1402,1905,1681,1910,0,0,257,2772,973,0,3255,3549
1398,1917,1665,1929,1697,1917,0,0,57,2748,1324,0,3264,3548
1762,2109,1732,2172,1413,2104,0,0,393,2988,1068,46,3297,3717
1401,2019,1504,2058,1388,2053,0,0,368,2909,1260,0,3275,3634
1769,1877,1712,1942,1578,1854,0,0,452,2724,1183,0,3247,3521
1630,1851,1452,1894,1799,1858,0,0,307,2734,1054,0,3252,3539
1470,2037,1498,2224,1487,2057,0,0,441,2917,1005,65,3274,3648
1395,2042,1465,2067,1775,2013,0,1,440,2906,1373,0,3285,3638
1427,1785,1712,1800,1383,1794,1,0,325,2654,1373,0,3241,3417
1413,2059,1706,2097,1784,2078,0,0,363,2913,1374,0,3284,3634
1434,2156,1592,2160,1675,2107,0,0,439,3004,1372,39,3292,3685
1486,1907,1459,1955,1783,1929,0,0,422,2773,984,0,3258,3573
1541,1817,1617,1998,1768,1912,0,0,229,2817,993,0,3259,3571
1746,1967,1764,1993,1408,1960,0,0,310,2824,1351,0,3264,3574
1769,1891,1757,2010,1814,1875,0,0,438,2740,1330,0,3261,3526
1759,1824,1580,1872,1775,1834,0,0,430,2679,1353,0,3244,3518
1388,1928,1529,2136,1616,2080,0,0,229,2880,1310,0,3283,3656
1467,2270,1431,2340,1772,2232,0,0,354,3146,1235,300,3320,3776
1394,1980,1719,2012,1392,2005,0,0,173,2816,1257,0,3271,3594
1517,1689,1635,1850,1632,1837,0,0,127,2696,1272,0,3229,3446
1774,1854,1585,1896,1473,1840,0,0,79,2750,1103,0,3252,3531
1398,2020,1767,2063,1388,2212,0,0,91,2928,1356,0,3301,3614
1750,2028,1764,2089,1386,2043,0,0,157,2918,1060,0,3283,3647
1410,1787,1550,1750,1726,1791,0,0,67,2654,1030,0,3236,3476
1729,1902,1447,1927,1396,1893,0,0,407,2745,1352,0,3246,3522
1702,1995,1398,2031,1689,2005,0,0,452,2914,1067,19,3268,3613
1497,2011,1756,2054,1598,2022,0,0,446,2863,1091,0,3277,3638
1424,1713,1766,1749,1427,1759,0,0,117,2615,1165,0,3222,3455
1767,1924,1667,1957,1770,1926,0,1,65,2785,1328,0,3259,3548
1392,2140,1421,2174,1405,2351,0,1,85,3008,1037,56,3298,3721
1416,1853,1399,1883,1514,1862,0,0,76,2721,1030,0,3260,3520
1399,1771,1674,1808,1384,1733,0,0,348,2589,1360,0,3231,3421
1449,1958,1493,2009,1618,1956,0,0,472,2823,1379,0,3267,3599
1400,2002,1398,1968,1744,2029,0,0,69,2894,1374,0,3266,3804
1484,1870,1677,1907,1749,1854,0,0,63,2726,1038,0,3248,3527
1618,1909,1776,1879,1489,1761,0,0,61,2697,1034,0,3278,3492
1417,1963,1702,1998,1383,1957,0,0,69,2819,1374,0,3277,3588
1762,1789,1478,1969,1387,1911,0,0,82,2725,1158,0,3253,3532
1409,1760,1395,1724,1433,1784,0,0,79,2616,995,0,3231,3425
1459,1879,1623,1944,1690,2212,0,1,63,2734,1005,0,3260,3504
1521,2072,1780,2124,1503,2086,0,0,68,2907,1374,27,3286,3664
1784,1918,1744,1968,1500,1944,0,0,74,2779,1338,0,3264,3602
1705,1778,1557,1744,1423,1720,0,0,191,2636,1042,0,3233,3455
1483,1852,1728,1864,1652,1857,0,0,437,2719,1201,0,3248,3502
1769,2171,1569,2098,1562,2077,0,0,359,2978,1316,0,3303,3771
1742,1875,1395,1910,1385,1901,0,0,303,2754,1363,0,3246,3553
1638,1693,1755,1706,1797,1725,0,0,167,2594,1353,0,3224,3421
1422,1842,1697,1888,1627,1840,0,0,69,2708,1403,0,3251,3520
1498,2140,1654,2183,1788,2150,0,0,284,3022,1012,65,3309,3765
1456,1914,1492,1974,1802,1974,0,0,437,2861,1382,0,3269,3610
1427,1764,1470,1752,1381,1730,0,0,448,2597,1341,0,3230,3380
1680,2037,1392,2080,1815,2037,0,0,429,2923,1206,0,3284,3665
1637,2192,1394,2215,1442,2182,1,0,281,3001,1088,63,3326,3701
1405,1983,1768,1982,1551,1960,0,0,228,2815,1199,0,3266,3576
1428,1886,1429,1982,1799,1934,0,0,366,2785,1213,0,3264,3552
1437,2064,1541,2051,1403,2025,0,0,142,2900,1313,0,3274,3640
1475,2044,1646,2087,1785,2058,0,0,84,2921,1374,65,3269,3644
1451,2083,1720,2063,1810,2053,0,0,73,2912,1355,0,3277,3627
1488,1994,1402,2046,1810,2001,0,1,448,2891,1273,0,3281,3624
1446,1879,1448,1920,1407,1885,0,0,189,2752,1359,0,3256,3543
1402,1990,1588,2080,1806,2002,0,0,72,2856,1202,0,3275,3639
1756,1817,1399,1795,1504,1745,0,0,67,2598,1022,0,3234,3447
1389,1924,1548,1916,1429,1894,1,0,200,2837,1395,0,3250,3675
1410,2192,1679,2256,1788,2206,0,0,324,3048,1386,157,3305,3709
1392,1907,1501,1984,1502,1946,0,0,187,2807,1408,0,3273,3569
1661,1762,1421,1852,1687,1797,0,0,425,2638,1424,0,3240,3418
1770,1879,1581,1921,1390,1884,0,0,318,2741,1419,0,3244,3529
1765,2263,1575,2231,1807,2274,0,0,335,3064,1359,140,3305,3762
1741,1925,1768,1951,1384,1921,0,0,298,2790,1415,0,3256,3562
1539,1890,1686,1919,1807,1917,0,0,467,2761,1412,0,3250,3571
1466,2072,1769,2081,1386,2058,0,1,312,2916,1276,0,3282,3650
1412,2155,1743,2197,1717,2164,0,0,77,3087,1348,98,3306,3932
1706,1932,1771,1938,1430,1912,0,0,95,2760,1244,0,3256,3539
1739,1913,1719,1977,1423,1919,0,0,334,2813,1326,0,3254,3578
1752,1989,1399,2002,1768,2024,0,0,237,2902,1428,0,3279,3623
1745,1945,1393,2005,1440,1973,0,0,140,3015,1436,0,3268,3664
1755,1927,1457,1947,1706,1910,0,0,331,2801,1387,0,3265,3568
1758,1898,1472,1956,1408,1910,0,0,426,2756,1295,0,3256,3582
1746,1851,1384,1907,1641,1893,1,0,439,2741,1240,0,3243,3534
1755,1928,1509,1900,1536,1901,0,1,425,2988,1179,0,3254,3534
1772,1949,1763,1963,1722,1947,0,0,454,2813,1019,0,3257,3576
1417,1829,1397,1907,1385,1862,0,0,195,2706,1031,0,3257,3512
1459,2114,1393,2086,1606,2282,1,0,436,3004,1028,47,3290,3693
1595,2133,1705,2069,1793,2116,0,0,56,2887,1416,0,3285,3628
1736,1788,1398,1826,1761,1836,0,1,358,2686,1034,0,3234,3475
1609,2003,1724,2021,1806,1984,0,0,427,2864,1075,0,3282,3615
1616,2245,1591,2233,1667,2207,0,0,244,3083,1089,89,3322,3858
1463,2025,1400,2031,1805,2043,0,0,55,2912,1295,0,3283,3622
1622,1719,1637,1850,1646,1762,0,0,103,2579,1209,0,3247,3438
1400,1971,1551,2006,1388,1965,0,0,142,2822,1312,0,3268,3601
1526,2164,1455,2232,1789,2177,0,0,394,3005,1332,99,3299,3742
1791,2002,1807,2016,1816,1978,0,0,173,2873,1038,0,3274,3614
1416,1881,1385,1934,1697,1922,0,0,436,2764,1054,0,3257,3543
1409,1966,1394,2008,1389,1954,0,0,314,2813,1049,0,3267,3586
1393,1959,1397,2201,1400,1951,0,0,164,2823,1348,0,3267,3581
1393,1966,1578,2000,1757,1988,1,0,229,2852,1178,0,3262,3605
1770,1927,1562,1971,1700,1914,0,0,59,2792,1149,0,3269,3568
1406,1847,1391,1880,1803,1847,0,0,64,2692,1254,0,3249,3519
