2,10,1,4,2,0,2,4,1,115,548,35,3349,3686,3863
3,10,1,9,2,1,2,4,1,135,572,66,3349,3693,3872
2,12,1,10,2,2,2,2,1,118,575,40,3350,3687,3881
2,13,1,12,2,0,2,0,1,103,579,35,3349,3683,3890
2,10,1,12,1,3,2,1,1,117,551,34,3348,3694,3899
3,13,1,22,2,2,2,1,1,126,542,62,3350,3694,3908
2,8,1,10,2,4,2,2,1,117,553,44,3351,3689,3917
2,0,2,6,2,2,2,1,1,115,582,34,3348,3694,3926
2,13,1,12,2,2,2,0,1,120,574,66,3349,3690,3935
2,17,1,14,2,1,2,2,1,118,550,37,3350,3686,3944
2,12,2,10,2,1,2,0,1,107,554,34,3349,3684,3953
3,12,1,13,2,1,2,1,1,119,554,34,3350,3690,3962
2,22,1,22,2,3,2,3,1,119,575,63,3351,3691,3971
2,11,2,14,2,2,2,0,1,103,576,34,3349,3687,3980
2,10,2,11,2,2,2,2,1,115,570,67,3349,3695,3989
2,9,1,21,2,3,2,3,1,127,541,46,3349,3697,3998
2,10,2,10,2,2,2,3,1,113,547,35,3348,3690,4007
2,6,1,0,2,2,2,3,1,115,579,35,3348,3687,4016
2,10,1,13,2,2,2,2,1,119,575,37,3349,3695,4025
2,22,1,21,2,2,2,2,1,122,578,41,3350,3690,4034
2,12,2,13,2,1,2,0,1,101,547,35,3347,3689,4043
2,9,1,11,2,3,2,2,1,118,565,34,3349,3696,4052
2,18,1,23,2,4,2,1,1,123,577,66,3351,3694,4061
2,9,1,10,2,2,2,2,1,116,574,35,3348,3688,4070
2,0,1,4,2,1,2,0,1,114,545,46,3349,3690,4079
2,12,1,12,2,4,2,0,1,117,547,66,3351,3690,4088
2,15,1,12,2,4,2,0,1,116,582,46,3351,3686,4097
2,12,2,10,2,0,2,0,1,104,590,35,3348,3685,4106
2,11,1,13,2,1,2,3,1,118,548,55,3350,3693,4115
3,21,1,24,2,1,2,2,1,117,571,35,3349,3693,4124
2,9,1,11,2,3,2,2,1,112,585,66,3348,3691,4133
2,3,1,11,2,0,2,2,1,116,572,37,3350,3693,4142
3,10,1,13,2,3,2,3,1,132,541,35,3347,3696,4151
2,13,1,9,2,0,2,0,1,116,574,43,3348,3687,4160
2,8,1,1,2,3,2,3,1,114,589,63,3351,3686,4169
2,9,1,11,2,3,2,2,1,115,562,38,3348,3695,4178
2,22,1,23,2,2,2,2,1,118,544,37,3349,3692,4187
2,10,2,13,2,2,2,2,1,109,576,36,3348,3689,4196
2,6,1,10,2,0,2,2,1,114,580,35,3348,3695,4205
3,9,1,13,2,5,2,2,1,132,555,33,3349,3694,4214
2,9,2,10,2,2,2,2,1,115,559,34,3348,3689,4223
2,0,1,6,2,1,2,3,1,112,581,44,3350,3691,4232
2,13,1,10,2,2,2,0,1,119,561,33,3349,3690,4241
2,12,1,9,2,0,2,0,1,116,551,37,3350,3686,4250
2,0,1,0,2,3,2,1,1,112,563,35,3350,3688,4259
3,13,1,12,2,2,2,0,1,115,588,51,3349,3693,4268
2,16,1,12,2,4,2,1,1,114,565,66,3351,3686,4277
2,12,2,10,2,1,2,0,1,103,548,35,3349,3683,4286
2,10,1,13,2,2,2,4,1,116,565,50,3349,3696,4295
2,23,1,24,2,3,2,2,1,117,582,34,3348,3693,4304
2,10,2,13,2,3,2,1,1,109,551,34,3349,3689,4313
2,5,1,11,2,0,2,2,1,116,552,35,3349,3693,4322
3,9,1,16,2,3,2,3,1,128,569,35,3348,3695,4331
2,9,1,9,2,0,2,1,1,117,585,34,3351,3687,4340
2,12,2,10,1,0,2,0,1,103,556,35,3349,3683,4349
3,12,1,10,2,2,2,0,2,123,551,33,3350,3691,4358
2,22,1,19,2,2,2,4,1,118,583,43,3350,3690,4367
2,12,2,14,2,0,2,0,1,96,586,41,3349,3685,4376
2,10,1,13,1,2,2,4,1,114,552,44,3349,3697,4385
3,17,1,23,2,3,2,1,1,121,576,35,3348,3694,4394
2,9,2,10,2,2,2,2,1,114,581,42,3350,3689,4403
2,5,1,9,2,0,2,4,1,111,548,34,3349,3694,4412
3,11,1,10,2,0,2,1,1,125,545,39,3349,3691,4421
2,12,1,9,2,1,2,0,1,113,577,62,3351,3685,4430
2,2,1,0,2,5,2,0,1,111,567,35,3348,3687,4439
2,11,1,13,2,1,2,2,1,115,543,65,3349,3694,4448
2,21,1,16,2,2,2,4,1,117,576,35,3349,3689,4457
2,13,2,12,2,0,2,0,1,99,586,35,3349,3685,4466
2,11,1,13,2,2,2,2,1,115,556,54,3350,3693,4475
2,21,1,24,2,1,2,2,1,114,555,58,3349,3693,4484
2,10,2,13,2,2,2,1,1,102,589,58,3350,3689,4493
2,8,1,10,2,3,2,2,1,112,562,35,3347,3694,4502
3,15,1,22,2,2,2,1,1,121,545,60,3349,3694,4511
2,9,1,10,2,0,2,2,1,118,580,34,3350,3689,4520
2,0,1,4,2,3,2,0,1,111,561,34,3350,3690,4529
3,12,1,12,2,2,2,1,2,113,548,59,3350,3691,4538
2,15,2,14,2,2,2,1,1,114,584,35,3350,3686,4547
2,9,1,4,2,0,2,2,1,108,589,46,3349,3685,4556
2,10,1,13,2,2,2,2,1,115,552,35,3350,3695,4565
2,23,1,22,2,3,2,2,1,114,575,35,3348,3692,4574
2,10,2,13,2,2,2,1,1,102,576,67,3350,3689,4583
2,4,1,9,2,2,2,2,1,110,549,30,3349,3693,4592
3,10,1,10,2,0,2,3,1,128,545,66,3349,3692,4601
2,11,1,10,2,0,2,2,1,115,574,37,3350,3687,4610
2,7,1,0,2,0,2,3,1,110,580,35,3350,3686,4619
2,11,1,14,2,2,2,2,1,113,571,35,3347,3695,4628
2,21,1,17,2,2,2,5,1,115,542,53,3350,3690,4637
2,12,1,12,1,0,2,0,1,100,557,35,3350,3684,4646
2,10,1,14,2,2,2,2,1,111,579,31,3349,3693,4655
2,23,2,24,2,2,2,2,1,114,578,34,3347,3695,4664
2,10,1,13,2,2,2,0,1,100,580,66,3349,3688,4673
2,9,1,10,2,1,2,4,1,110,579,65,3350,3695,4682
2,15,1,23,2,3,2,2,1,118,574,65,3351,3694,4691
2,10,2,9,2,2,2,2,1,111,540,34,3348,3689,4700
2,0,1,7,2,2,2,1,1,109,545,34,3348,3692,4709
3,12,1,9,2,0,2,0,1,119,582,67,3349,3691,4718
2,9,1,9,2,0,2,1,1,112,584,64,3349,3687,4727
2,12,1,9,2,0,2,2,1,103,552,39,3350,3685,4736
3,12,1,9,2,0,2,3,1,124,553,35,3349,3691,4745
2,20,1,15,2,1,2,3,1,113,578,47,3349,3687,4754
2,11,2,13,2,1,2,0,1,98,585,34,3351,3685,4763
2,9,1,11,2,3,2,3,1,110,570,34,3349,3695,4772
3,16,1,23,2,2,2,1,1,118,545,34,3348,3696,4781
2,9,2,10,2,2,2,5,1,108,547,51,3350,3691,4790
2,4,1,9,2,0,2,4,1,109,579,46,3350,3694,4799
3,12,1,11,2,0,2,2,1,123,574,32,3348,3692,4808
2,13,1,10,2,2,2,0,1,111,548,65,3349,3686,4817
2,9,1,1,2,1,2,4,1,111,552,37,3351,3686,4826
2,10,1,14,1,2,2,2,1,111,550,35,3349,3693,4835
2,23,1,22,2,2,2,2,1,112,576,47,3349,3693,4844
2,10,2,13,2,3,2,0,1,100,554,34,3351,3687,4853
2,8,2,10,2,1,2,3,2,109,555,35,3349,3695,4862
3,11,1,20,2,2,2,2,1,120,555,46,3349,3694,4871
2,12,1,10,2,0,2,2,1,111,574,52,3350,3688,4880
2,13,2,8,2,0,2,3,1,101,554,34,3349,3684,4889
2,12,1,13,2,1,2,3,1,112,543,35,3347,3695,4898
3,12,1,22,2,2,2,2,1,122,578,35,3351,3694,4907
2,9,1,10,2,1,2,2,1,113,549,33,3349,3689,4916
2,0,1,1,2,0,2,0,1,108,543,35,3348,3692,4925
2,12,1,12,2,2,2,0,1,116,580,33,3350,3690,4934
2,16,1,13,2,2,2,0,1,112,578,33,3350,3685,4943
2,11,1,7,2,1,2,2,1,106,548,36,3348,3685,4952
2,12,1,12,2,2,2,0,1,115,540,37,3349,3691,4961
2,21,1,23,2,2,2,4,1,112,566,61,3350,3692,4970
2,10,2,13,2,5,2,1,1,100,588,35,3348,3688,4979
2,8,1,10,2,1,2,2,1,108,568,50,3349,3697,4988
3,15,1,23,2,2,2,3,1,116,546,51,3351,3693,4997
2,9,1,10,2,1,2,2,1,108,572,34,3349,3689,5006
2,1,1,9,2,1,2,1,1,107,575,35,3348,3693,5015
3,13,1,9,2,0,2,0,1,118,543,36,3349,3691,5024
2,12,2,9,2,1,2,0,1,110,581,66,3351,3685,5033
2,13,1,7,2,0,2,3,1,103,570,34,3349,3684,5042
3,12,1,13,2,1,2,1,1,112,543,36,3349,3691,5051
2,21,2,23,2,2,2,2,1,111,579,64,3351,3692,5060
2,10,2,12,2,2,2,0,1,98,587,56,3349,3689,5069
2,9,1,11,2,5,2,2,1,109,554,58,3351,3695,5078
3,16,1,23,2,2,2,2,1,115,565,34,3349,3693,5087
2,10,1,10,2,0,2,2,1,109,583,62,3349,3689,5096
2,0,1,2,2,1,2,2,1,108,565,39,3350,3692,5105
2,13,1,14,2,2,2,0,1,110,560,35,3347,3693,5114
2,19,1,13,2,1,2,2,1,108,583,52,3350,3686,5123
2,13,1,13,2,0,2,0,1,94,555,45,3349,3683,5132
2,11,1,13,1,1,2,2,1,110,546,52,3348,3695,5141
2,22,2,24,2,2,2,2,1,112,579,38,3350,3692,5150
2,10,2,14,2,2,2,0,1,96,576,35,3348,3689,5159
2,9,1,11,2,3,2,4,1,108,554,52,3350,3698,5168
3,14,1,23,2,4,2,1,1,116,567,35,3348,3694,5177
2,10,1,10,2,0,2,1,1,109,589,48,3348,3691,5186
2,0,1,2,2,1,2,2,1,106,556,34,3349,3690,5195
3,12,1,12,2,2,2,0,1,112,551,54,3349,3690,5204
2,15,1,12,2,2,2,0,1,110,583,34,3350,3686,5213
2,12,1,9,2,0,2,1,1,102,567,37,3350,3684,5222
2,11,1,13,2,0,2,3,1,108,551,35,3349,3692,5231
2,21,2,24,2,1,2,2,1,112,583,36,3350,3694,5240
2,9,2,11,2,4,2,2,1,103,561,36,3348,3689,5249
2,7,1,10,2,2,2,2,1,108,565,36,3347,3698,5258
3,9,1,13,2,3,2,3,1,125,586,35,3350,3695,5267
2,10,1,10,2,0,2,0,1,109,554,69,3349,3690,5276
2,8,1,2,2,1,2,3,1,110,568,46,3351,3685,5285
2,9,1,12,2,3,2,3,1,108,577,39,3350,3695,5294
2,21,1,17,2,1,2,2,1,112,544,59,3349,3688,5303
2,12,2,13,2,0,2,0,1,90,562,63,3350,3686,5312
2,11,1,13,2,2,2,1,1,109,583,36,3347,3695,5321
3,10,1,20,2,3,2,2,1,121,552,39,3349,3695,5330
2,8,1,10,2,0,2,2,1,108,577,36,3348,3688,5339
2,0,2,0,2,1,2,0,1,106,574,64,3349,3691,5348
2,11,1,13,2,3,2,2,1,109,541,35,3349,3692,5357
2,22,1,22,2,2,2,1,1,110,579,35,3348,3692,5366
2,11,1,13,2,2,2,0,1,94,552,57,3351,3686,5375
2,9,2,11,2,3,2,2,1,106,565,35,3348,3696,5384
3,9,1,17,2,3,2,2,1,123,574,34,3350,3695,5393
2,10,1,10,2,2,2,2,1,109,549,34,3348,3689,5402
2,2,2,0,2,3,2,0,1,106,591,63,3349,3689,5411
3,12,1,13,2,2,2,1,1,111,552,41,3350,3690,5420
2,19,2,13,2,2,2,2,1,107,576,35,3347,3688,5429
2,12,1,9,2,0,2,2,1,100,570,37,3350,3685,5438
2,13,1,12,2,2,2,2,1,110,545,35,3349,3690,5447
2,22,2,22,2,3,2,1,1,110,582,57,3348,3693,5456
2,12,1,13,2,0,2,0,1,91,560,38,3350,3685,5465
2,11,1,13,2,2,2,1,1,108,551,35,3347,3697,5474
2,15,1,23,2,3,2,4,1,113,575,55,3351,3694,5483
2,9,2,12,2,3,2,3,1,103,575,36,3348,3690,5492
2,2,1,9,2,0,2,2,1,107,555,39,3350,3696,5501
3,12,1,10,2,0,2,0,1,117,578,33,3349,3691,5510
2,12,1,10,2,1,2,0,1,108,561,37,3349,3687,5519
2,9,1,3,2,1,2,3,1,105,572,65,3351,3685,5528
2,10,1,13,2,2,2,1,1,106,580,36,3347,3696,5537
2,22,2,23,2,2,2,3,1,109,551,44,3349,3694,5546
2,9,2,12,2,4,2,3,1,101,578,47,3351,3689,5555
2,4,2,10,2,1,2,2,1,105,555,35,3347,3695,5564
3,11,1,9,2,3,2,6,1,124,588,35,3348,3694,5573
2,12,1,10,2,1,2,0,1,107,549,51,3349,3686,5582
2,12,1,10,2,0,2,1,1,93,578,55,3350,3685,5591
2,11,1,13,2,3,2,2,1,109,574,65,3351,3693,5600
2,21,1,24,2,1,2,2,1,110,538,35,3347,3695,5609
2,9,1,10,2,2,2,2,1,103,577,41,3349,3690,5618
2,4,1,9,2,0,2,1,1,106,563,60,3349,3694,5627
3,12,1,11,2,2,2,1,1,109,559,50,3349,3693,5636
2,13,1,11,2,2,2,0,1,105,579,35,3348,3687,5645
2,13,1,11,2,0,2,0,1,91,548,56,3349,3684,5654
2,10,1,12,2,4,2,0,1,105,548,65,3351,3695,5663
2,14,1,23,2,2,2,1,1,115,574,33,3349,3694,5672
2,9,1,10,2,0,2,2,1,106,550,35,3348,3689,5681
2,0,1,2,2,0,2,1,1,103,543,63,3350,3690,5690
2,11,1,14,1,2,2,2,1,110,580,29,3350,3693,5699
2,23,1,24,2,2,2,2,1,106,579,32,3347,3694,5708
2,11,2,13,2,3,2,0,1,94,545,65,3350,3690,5717
2,8,1,10,2,1,2,2,1,104,585,79,3350,3695,5726
2,9,1,10,2,1,2,6,1,126,577,37,3350,3692,5735
2,21,1,17,2,3,2,2,1,109,540,45,3349,3689,5744
2,10,1,13,2,3,2,1,1,99,580,26,3349,3689,5753
2,4,1,9,2,0,2,2,1,107,575,34,3350,3693,5762
2,12,1,13,2,1,2,4,1,106,555,35,3347,3693,5771
2,23,1,23,2,2,2,2,1,108,573,35,3347,3693,5780
2,10,2,11,2,3,2,2,1,100,572,54,3348,3690,5789
2,0,1,0,2,1,2,2,1,104,550,41,3349,3691,5798
2,12,1,14,2,1,2,3,1,106,575,35,3348,3692,5807
2,22,1,21,2,2,2,1,1,107,557,37,3348,3692,5816
2,10,1,13,2,2,2,1,1,97,563,37,3350,3689,5825
2,8,1,10,2,3,2,2,1,104,579,33,3349,3695,5834
2,9,1,10,2,4,2,2,1,122,538,34,3347,3696,5843
2,12,1,10,2,2,2,0,1,105,572,64,3350,3686,5852
2,12,1,8,2,1,2,0,1,96,565,33,3349,3684,5861
2,10,1,10,2,1,2,2,1,104,548,34,3347,3696,5870
2,21,1,23,2,1,2,3,1,107,578,49,3349,3695,5879
2,9,2,11,2,5,2,3,1,101,563,66,3350,3689,5888
2,2,1,10,2,0,2,1,1,103,548,34,3347,3695,5897
3,8,1,10,2,1,2,4,1,123,580,34,3347,3693,5906
2,14,1,12,2,2,2,2,1,104,575,43,3350,3686,5915
2,12,1,13,2,0,2,1,1,88,551,57,3350,3687,5924
2,11,1,13,2,3,2,2,1,107,580,35,3347,3694,5933
3,17,1,24,2,1,2,2,1,110,555,35,3348,3695,5942
2,9,1,10,2,4,2,2,1,105,543,60,3351,3689,5951
2,0,1,4,2,3,2,0,1,103,578,33,3350,3690,5960
2,12,1,13,2,1,2,3,1,105,565,60,3349,3692,5969
2,22,2,22,2,2,2,3,1,106,540,55,3350,3694,5978
2,9,2,12,2,5,2,2,1,98,548,34,3349,3689,5987
2,0,1,0,2,3,2,0,1,102,577,34,3348,3689,5996
2,12,1,9,2,1,2,0,1,111,555,61,3350,3690,6005
2,13,1,9,2,0,2,1,1,104,546,33,3350,3685,6014
2,6,2,0,2,1,2,3,1,102,585,35,3348,3687,6023
2,9,1,11,2,2,2,3,1,103,550,40,3350,3697,6032
2,22,1,20,2,5,2,2,1,108,551,33,3349,3690,6041
2,11,2,13,2,2,2,0,1,92,578,35,3348,3689,6050
2,9,2,11,2,2,2,2,1,104,572,56,3349,3696,6059
3,9,1,18,2,2,2,4,1,117,545,42,3350,3695,6068
2,11,1,10,2,1,2,2,1,105,570,31,3347,3690,6077
2,9,1,2,2,0,2,3,1,104,585,35,3350,3685,6086
2,9,1,12,2,4,2,1,1,105,554,33,3349,3695,6095
2,22,2,22,2,2,2,1,1,106,552,35,3348,3692,6104
2,9,1,12,2,3,2,1,1,97,581,43,3351,3689,6113
2,0,2,0,2,4,2,0,1,101,561,35,3349,3687,6122
2,12,1,12,2,2,2,1,1,104,548,49,3350,3691,6131
2,20,1,15,2,1,2,3,1,109,579,36,3350,3690,6140
2,12,2,14,2,0,2,0,1,86,551,35,3348,3686,6149
2,9,1,12,2,3,2,1,1,102,565,66,3349,3696,6158
2,13,1,24,2,2,2,2,1,113,584,35,3348,3694,6167
2,8,1,9,2,0,2,1,1,108,565,34,3349,3687,6176
2,10,1,4,2,0,2,4,1,98,556,35,3349,3684,6185
2,11,1,13,2,1,2,2,1,105,589,36,3349,3693,6194
2,19,1,15,2,1,2,4,1,107,576,38,3350,3688,6203
2,12,1,14,2,0,2,0,1,85,548,36,3349,3685,6212
2,11,1,13,2,2,2,2,1,107,581,34,3349,3695,6221
2,18,1,23,2,2,2,3,1,110,569,52,3350,3695,6230
2,9,1,12,2,2,2,2,1,100,547,35,3348,3690,6239
2,6,1,9,2,0,2,2,1,103,581,40,3349,3694,6248
2,12,1,10,2,3,2,0,2,109,572,35,3348,3690,6257
2,17,1,13,2,1,2,2,1,101,542,46,3348,3689,6266
2,12,2,12,2,0,2,0,1,85,553,47,3350,3687,6275
2,11,1,12,2,3,2,1,1,101,573,40,3349,3695,6284
3,12,2,22,2,3,2,3,1,113,543,46,3350,3694,6293
2,8,1,10,2,0,2,2,1,102,561,34,3348,3690,6302
2,0,1,5,2,2,2,0,1,102,582,42,3351,3690,6311
2,12,1,13,2,2,2,2,1,102,554,35,3348,3693,6320
2,22,1,23,2,2,2,2,1,104,550,41,3349,3694,6329
2,9,1,11,2,2,2,2,1,98,581,35,3349,3689,6338
2,0,1,0,2,1,2,0,1,103,578,36,3349,3690,6347
3,11,1,11,2,0,2,2,1,116,550,33,3350,3691,6356
2,13,1,11,2,2,2,0,1,102,586,63,3349,3686,6365
2,12,1,8,2,0,2,0,1,93,564,56,3351,3684,6374
2,10,2,10,2,2,2,2,1,101,559,36,3347,3697,6383
2,19,1,23,2,1,2,2,1,110,585,37,3350,3695,6392
2,9,2,11,2,2,2,3,1,99,579,35,3349,3689,6401
2,2,1,0,2,3,2,0,1,103,556,33,3350,3687,6410
3,12,1,13,2,2,2,0,1,104,585,33,3350,3690,6419
2,22,1,17,2,2,2,2,1,106,545,68,3349,3690,6428
2,12,1,13,2,0,2,0,1,84,568,49,3349,3686,6437
2,10,1,11,2,3,2,4,1,100,579,30,3349,3695,6446
2,9,1,11,2,2,2,2,1,117,550,60,3348,3696,6455
2,9,1,10,2,1,2,0,1,103,576,34,3350,3686,6464
2,11,1,4,2,0,2,2,1,96,591,63,3349,3684,6473
2,9,2,10,2,4,2,2,1,100,560,63,3351,3695,6482
2,18,2,23,2,2,2,2,1,108,581,35,3348,3694,6491
2,8,1,9,2,0,2,1,1,104,563,40,3350,3687,6500
2,12,1,10,2,0,2,0,1,90,550,36,3349,3684,6509
2,12,1,12,2,2,2,0,1,102,580,55,3349,3691,6518
2,21,2,23,2,1,2,4,1,105,563,34,3349,3693,6527
2,9,2,11,2,1,2,2,1,100,555,35,3348,3690,6536
2,0,1,7,2,1,2,0,1,102,588,34,3350,3691,6545
2,12,1,13,2,3,2,3,1,102,558,38,3348,3692,6554
2,21,1,19,2,2,2,4,1,104,549,50,3350,3693,6563
2,11,2,13,2,3,2,0,1,88,583,34,3350,3687,6572
2,10,1,10,2,2,2,2,1,100,580,66,3349,3696,6581
2,9,1,10,2,3,2,5,1,119,554,41,3350,3692,6590
2,13,1,11,2,3,2,0,1,100,555,35,3347,3688,6599
2,12,1,13,2,0,2,0,1,84,580,45,3350,3684,6608
2,11,1,14,2,1,2,3,1,105,555,33,3349,3693,6617
2,21,1,24,2,1,2,2,1,104,541,35,3348,3693,6626
2,9,2,11,2,2,2,2,1,98,575,64,3349,3690,6635
2,3,1,0,2,2,2,0,1,100,583,41,3351,3686,6644
3,12,1,13,2,2,2,1,1,103,558,33,3350,3691,6653
2,18,1,13,2,1,2,2,1,100,549,39,3348,3686,6662
2,12,2,10,2,0,2,0,1,88,576,65,3350,3686,6671
2,11,1,14,1,1,2,2,1,104,581,33,3349,3693,6680
3,15,1,23,2,3,2,1,1,110,546,35,3347,3696,6689
2,8,1,10,2,1,2,2,1,101,550,66,3350,3689,6698
2,0,1,6,2,1,2,3,1,97,581,45,3350,3691,6707
3,11,1,9,2,0,2,4,1,118,568,35,3348,3693,6716
2,15,1,12,2,2,2,0,1,99,539,66,3348,3687,6725
2,12,2,13,2,0,2,0,1,87,566,34,3350,3684,6734
2,9,2,12,2,2,2,2,1,99,578,34,3348,3696,6743
3,8,1,10,2,0,2,3,1,119,551,44,3350,3691,6752
2,8,1,9,2,0,2,3,1,101,580,49,3351,3687,6761
2,13,1,12,1,0,2,0,1,83,583,34,3348,3684,6770
2,11,1,13,2,1,2,3,1,102,544,37,3349,3693,6779
2,16,1,23,2,3,2,2,1,107,573,54,3351,3694,6788
2,8,1,10,2,1,2,4,1,99,582,43,3350,3689,6797
2,9,1,3,2,0,2,3,1,97,551,34,3349,3684,6806
2,10,1,9,2,0,2,1,1,113,540,40,3350,3690,6815
2,20,1,15,2,3,2,3,1,103,575,64,3351,3688,6824
2,12,2,14,2,1,2,0,1,85,587,35,3348,3688,6833
2,10,1,11,2,2,2,2,1,99,550,60,3348,3697,6842
3,13,1,22,2,3,2,3,1,109,573,58,3351,3694,6851
2,8,1,10,2,2,2,5,1,99,569,34,3349,3689,6860
2,0,1,0,2,3,2,0,1,98,544,64,3349,3687,6869
3,9,1,10,2,2,2,4,1,121,576,36,3350,3694,6878
2,10,1,9,2,1,2,3,1,101,572,34,3348,3689,6887
2,0,1,0,2,3,2,0,1,97,544,61,3350,3688,6896
3,9,1,10,2,2,2,4,1,119,575,45,3351,3692,6905
2,12,1,10,2,2,2,0,1,98,538,34,3349,3685,6914
2,12,2,7,2,0,2,0,1,90,562,67,3349,3685,6923
2,8,1,10,2,1,2,2,2,100,576,35,3351,3695,6932
2,22,1,23,2,2,2,3,1,100,549,34,3349,3692,6941
2,9,2,12,2,2,2,2,1,94,550,34,3348,3690,6950
2,0,1,3,2,0,2,0,1,100,585,36,3351,3690,6959
3,10,1,10,2,1,2,2,1,111,576,33,3350,3691,6968
2,13,1,12,2,2,2,0,1,97,541,35,3348,3687,6977
2,11,1,6,2,0,2,3,1,91,575,50,3350,3686,6986
2,9,2,11,2,2,2,2,1,100,576,33,3350,3695,6995
2,22,1,25,2,1,2,2,1,100,544,35,3347,3695,7004
2,9,2,11,2,3,2,2,1,93,562,50,3348,3692,7013
2,0,1,0,2,2,2,0,1,100,581,33,3350,3689,7022
3,12,1,10,2,0,2,3,2,111,541,34,3349,3691,7031
2,12,1,11,1,2,2,0,1,98,577,50,3351,3685,7040
2,9,1,3,2,0,2,3,1,99,570,34,3351,3685,7049
2,11,1,13,2,2,2,3,1,100,541,34,3348,3693,7058
2,15,1,23,2,2,2,1,1,107,559,38,3349,3694,7067
2,8,1,9,2,0,2,2,1,101,579,36,3350,3689,7076
2,10,1,4,2,0,2,2,1,94,563,33,3350,3685,7085
2,12,1,13,2,2,2,1,1,98,547,34,3347,3694,7094
2,18,1,13,2,1,2,3,1,103,578,38,3351,3688,7103
2,12,2,14,2,1,2,0,1,84,554,35,3348,3687,7112
2,9,1,11,2,2,2,4,1,97,574,47,3349,3697,7121
3,8,1,10,2,0,2,4,1,117,579,35,3351,3692,7130
2,8,1,10,2,1,2,0,1,99,547,36,3349,3686,7139
2,12,2,13,2,0,2,0,1,82,587,42,3350,3685,7148
2,10,1,13,2,4,2,1,1,98,563,33,3349,3694,7157
2,18,1,23,2,2,2,2,1,106,554,60,3349,3696,7166
2,9,1,9,2,0,2,3,1,100,582,64,3351,3688,7175
2,13,2,13,2,0,2,0,1,82,555,35,3348,3686,7184
2,13,2,13,2,1,2,2,1,100,559,58,3348,3695,7193
2,15,2,23,2,2,2,3,1,106,583,49,3351,3694,7202
2,10,1,9,2,0,2,2,1,99,547,35,3347,3691,7211
2,12,1,8,1,0,2,0,1,88,585,66,3351,3684,7220
2,11,1,14,2,2,2,2,1,98,564,35,3348,3694,7229
2,22,1,18,2,2,2,2,1,101,552,59,3349,3690,7238
2,10,2,13,2,5,2,1,1,89,580,33,3350,3688,7247
2,4,1,10,2,0,2,1,1,96,557,44,3349,3693,7256
3,12,1,12,2,2,2,2,1,98,580,46,3350,3690,7265
2,20,1,16,2,1,2,2,1,101,548,36,3348,3691,7274
2,9,2,12,2,3,2,3,1,92,582,40,3350,3690,7283
2,0,1,0,2,3,2,0,1,95,558,34,3349,3687,7292
3,9,1,10,2,0,2,3,2,114,555,35,3348,3692,7301
2,22,1,19,2,4,2,1,1,101,586,61,3351,3690,7310
2,9,2,11,2,4,2,3,1,93,549,30,3349,3689,7319
2,0,1,0,2,3,2,3,1,95,577,46,3350,3690,7328
3,9,1,10,2,0,2,5,1,114,556,66,3350,3693,7337
2,22,1,18,2,2,2,2,1,101,577,35,3348,3690,7346
2,9,1,10,2,2,2,2,1,99,581,32,3349,3689,7355
2,10,1,3,2,0,2,4,1,93,550,34,3349,3684,7364
2,11,1,13,2,1,2,2,1,99,588,57,3349,3693,7373
2,21,2,18,2,2,2,4,1,102,579,43,3351,3690,7382
2,10,2,11,2,3,2,2,1,91,551,35,3347,3692,7391
2,0,1,8,2,0,2,2,1,96,580,39,3350,3692,7400
2,12,1,10,2,0,2,0,1,104,552,35,3349,3690,7409
2,22,2,23,2,1,2,2,1,98,577,62,3350,3692,7418
2,10,1,13,2,3,2,0,1,87,581,33,3350,3688,7427
2,9,1,10,2,1,2,2,1,95,543,61,3349,3696,7436
2,12,1,9,2,2,2,0,1,103,584,65,3351,3690,7445
2,12,1,12,2,2,2,0,1,96,549,35,3348,3687,7454
2,12,1,11,2,0,2,0,1,83,559,53,3350,3686,7463
2,10,1,13,2,3,2,1,1,97,587,36,3348,3695,7472
2,19,1,23,2,1,2,2,1,104,550,51,3350,3694,7481
2,10,1,9,2,1,2,3,1,97,573,35,3349,3688,7490
2,13,1,9,2,0,2,0,1,85,562,49,3349,3686,7499
2,9,1,11,2,4,2,3,1,95,554,61,3351,3695,7508
3,10,1,13,2,3,2,2,1,112,585,35,3347,3696,7517
2,8,1,9,2,1,2,3,1,97,561,65,3350,3690,7526
2,0,1,4,2,1,2,0,1,95,548,35,3347,3690,7535
2,12,1,9,2,0,2,0,1,105,588,41,3348,3692,7544
2,23,1,21,2,3,2,2,1,99,555,34,3349,3691,7553
2,11,2,12,2,2,2,0,1,86,547,61,3349,3688,7562
2,4,1,9,2,0,2,3,1,94,587,47,3350,3693,7571
2,9,1,11,2,3,2,2,1,112,556,35,3348,3696,7580
2,11,1,9,2,0,2,1,1,96,583,56,3350,3687,7589
2,12,2,14,2,1,2,0,1,78,554,35,3349,3685,7598
2,11,1,14,2,2,2,2,1,98,544,30,3348,3695,7607
2,21,1,23,2,1,2,4,1,97,576,65,3351,3693,7616
2,9,1,11,2,5,2,2,1,94,582,32,3349,3690,7625
2,9,1,3,2,0,2,2,1,91,546,35,3349,3684,7634
3,11,1,10,2,0,2,1,1,107,583,35,3348,3692,7643
2,22,1,22,2,2,2,2,1,98,569,40,3350,3693,7652
2,11,2,13,2,3,2,1,1,84,545,50,3350,3688,7661
2,5,1,9,2,0,2,1,2,94,583,35,3347,3695,7670
