1598,2113,1563,2147,1551,2119,210,19,205,2973,2697,931,3299,3695,3098
1611,2124,1619,2161,1581,2118,210,19,290,2982,2598,942,3299,3690,3107
1558,2109,1578,2138,1559,2113,210,19,247,2989,2685,930,3299,3692,3116
1604,2117,1593,2151,1596,2119,210,19,287,2985,2621,918,3299,3695,3125
1586,2120,1592,2151,1608,2113,210,19,221,2974,2614,929,3300,3692,3134
1619,2124,1610,2154,1603,2117,210,19,263,2984,2689,934,3298,3696,3143
1624,2114,1613,2153,1611,2122,210,19,204,2975,2593,931,3298,3694,3152
1599,2122,1594,2158,1590,2117,210,19,308,2979,2581,927,3299,3691,3161
1607,2111,1589,2140,1585,2117,210,19,215,2989,2678,915,3298,3689,3170
1631,2100,1611,2154,1585,2120,210,19,267,2987,2671,940,3298,3692,3179
1599,2124,1611,2152,1584,2116,210,19,230,2981,2645,926,3298,3691,3188
1604,2123,1595,2146,1584,2116,210,19,244,2987,2707,932,3298,3692,3197
1599,2120,1586,2138,1547,2119,210,19,265,2981,2646,905,3299,3690,3206
1573,2109,1554,2153,1555,2117,210,19,261,2972,2618,917,3299,3694,3215
1580,2126,1556,2151,1567,2113,210,19,271,2978,2721,919,3300,3694,3224
1617,2109,1593,2142,1613,2119,210,19,200,2988,2623,936,3299,3691,3233
1603,2112,1621,2154,1603,2118,210,19,275,2980,2666,942,3298,3688,3242
1610,2110,1616,2152,1600,2119,210,19,217,2983,2723,923,3299,3692,3251
1645,2112,1618,2151,1617,2119,210,19,263,2992,2661,933,3298,3694,3260
1599,2113,1583,2148,1602,2112,210,19,250,2977,2607,930,3299,3694,3269
1610,2109,1593,2147,1603,2118,210,19,325,2993,2707,940,3298,3695,3278
1622,2114,1624,2152,1584,2118,210,19,264,2981,2708,925,3299,3691,3287
1597,2133,1621,2147,1575,2114,210,19,258,2981,2635,942,3298,3691,3296
1605,2110,1601,2140,1587,2121,210,19,243,2981,2712,925,3297,3690,3305
1624,2117,1586,2165,1595,2121,210,19,296,2975,2697,932,3299,3689,3314
1599,2114,1597,2141,1604,2118,210,19,239,2985,2628,930,3298,3690,3323
1606,2107,1620,2156,1610,2117,210,19,220,2979,2705,915,3300,3686,3332
1627,2120,1605,2155,1608,2118,210,19,265,2992,2748,948,3299,3689,3341
1588,2105,1573,2146,1582,2116,210,19,219,2979,2638,909,3299,3688,3350
1620,2115,1585,2154,1605,2117,210,19,249,2985,2697,939,3298,3692,3359
1581,2120,1559,2139,1565,2121,210,19,214,2985,2729,942,3299,3693,3368
1602,2125,1612,2156,1600,2121,210,19,246,2975,2637,928,3298,3691,3377
1620,2123,1622,2144,1603,2117,210,19,196,2989,2698,937,3299,3690,3386
1601,2107,1593,2152,1602,2117,210,19,313,2978,2738,955,3298,3693,3395
1610,2127,1590,2158,1598,2113,210,19,264,2978,2666,951,3298,3690,3404
1616,2104,1611,2141,1598,2120,210,19,294,2985,2642,935,3297,3691,3413
1610,2109,1618,2152,1600,2119,210,19,211,2983,2726,938,3298,3693,3422
1623,2122,1631,2151,1598,2116,210,19,261,2982,2770,930,3299,3690,3431
1616,2113,1597,2144,1586,2121,210,19,248,2987,2702,941,3298,3691,3440
1605,2125,1599,2162,1579,2113,210,19,309,2975,2650,950,3298,3694,3449
1610,2122,1615,2142,1581,2117,210,19,252,2985,2720,933,3298,3689,3458
1625,2099,1613,2149,1583,2126,210,19,257,2974,2698,939,3298,3685,3467
1601,2124,1584,2161,1592,2114,210,19,209,2982,2655,924,3299,3690,3476
1621,2111,1591,2141,1608,2121,210,19,315,2986,2729,946,3298,3689,3485
1617,2113,1606,2159,1617,2118,210,19,269,2978,2719,940,3299,3691,3494
1599,2129,1612,2147,1602,2116,210,19,259,2992,2686,946,3298,3692,3503
1612,2121,1595,2148,1603,2118,210,19,218,2974,2670,942,3298,3690,3512
1606,2133,1600,2154,1602,2115,210,19,277,2992,2762,940,3298,3691,3521
1615,2107,1622,2146,1596,2117,210,19,272,2981,2754,932,3298,3690,3530
1573,2114,1553,2155,1570,2114,210,19,259,2985,2666,918,3299,3688,3539
1587,2114,1576,2138,1573,2116,210,19,216,2994,2697,909,3299,3689,3548
1616,2111,1611,2143,1588,2119,210,19,196,2973,2748,935,3298,3690,3557
1611,2122,1585,2152,1595,2117,210,19,263,2988,2740,937,3298,3692,3566
1618,2122,1587,2150,1609,2116,210,19,308,2970,2633,946,3298,3690,3575
1620,2116,1610,2144,1607,2120,210,19,257,2992,2747,928,3298,3689,3584
1604,2115,1616,2156,1589,2121,210,19,278,2979,2692,939,3299,3689,3593
1618,2113,1593,2148,1586,2117,210,19,213,2981,2655,926,3299,3686,3602
1606,2105,1591,2152,1576,2119,210,19,227,2986,2696,928,3298,3689,3611
1611,2115,1624,2152,1589,2118,210,19,267,2982,2747,938,3298,3691,3620
1616,2117,1614,2149,1593,2123,210,19,276,2983,2678,942,3298,3689,3629
1616,2128,1611,2153,1588,2116,210,19,244,2976,2677,929,3299,3688,3638
1604,2117,1609,2140,1586,2117,210,19,266,2983,2730,953,3298,3695,3647
1618,2129,1597,2162,1578,2115,210,19,226,2976,2641,937,3298,3693,3656
1611,2129,1584,2142,1577,2118,210,19,288,2983,2704,946,3298,3691,3665
1603,2113,1591,2147,1582,2116,210,19,232,2983,2719,943,3298,3693,3674
1622,2133,1597,2160,1582,2116,210,19,298,2976,2618,924,3299,3692,3683
1600,2105,1591,2140,1589,2123,210,19,209,2984,2685,924,3299,3693,3692
1609,2115,1591,2163,1578,2118,210,19,287,2976,2721,937,3299,3695,3701
1616,2117,1612,2140,1588,2118,210,19,211,2989,2611,941,3298,3695,3710
1609,2109,1614,2155,1600,2124,210,19,246,2979,2692,939,3298,3692,3719
1611,2139,1609,2145,1600,2114,210,19,222,2990,2637,935,3299,3692,3728
1614,2107,1600,2141,1599,2121,210,19,248,2982,2613,931,3299,3689,3737
1607,2113,1589,2160,1610,2115,210,19,243,2981,2725,931,3299,3687,3746
1606,2121,1581,2136,1587,2117,210,19,260,2990,2640,915,3300,3691,3755
1618,2114,1590,2150,1611,2122,210,19,229,2971,2682,937,3297,3689,3764
1603,2124,1598,2154,1586,2115,210,19,227,2987,2699,933,3300,3689,3773
1603,2102,1609,2143,1609,2123,210,19,286,2977,2658,932,3298,3692,3782
1558,2110,1552,2159,1568,2114,210,19,269,2980,2693,935,3299,3690,3791
1623,2107,1587,2138,1601,2119,210,19,242,2986,2589,926,3299,3694,3800
1577,2107,1579,2158,1615,2120,210,19,204,2979,2691,920,3299,3695,3809
1604,2139,1616,2153,1602,2116,210,19,309,2982,2593,924,3299,3692,3818
1617,2112,1619,2143,1586,2121,210,19,255,2984,2670,925,3299,3689,3827
1621,2124,1611,2163,1587,2112,210,19,286,2980,2637,924,3299,3692,3836
1607,2114,1608,2140,1593,2116,210,19,213,2991,2604,920,3299,3690,3845
1607,2107,1588,2161,1588,2120,210,19,244,2976,2706,946,3299,3691,3854
1578,2130,1563,2142,1561,2112,210,19,232,2988,2597,914,3299,3693,3863
1585,2104,1584,2140,1585,2118,210,19,201,2988,2715,913,3298,3693,3872
1568,2120,1555,2155,1575,2114,210,19,211,2975,2628,921,3299,3688,3881
1599,2120,1593,2147,1601,2113,210,19,261,2983,2694,921,3298,3689,3890
1628,2117,1590,2153,1596,2119,210,19,294,2977,2655,942,3298,3692,3899
1604,2114,1592,2147,1579,2116,210,19,219,2978,2643,926,3299,3692,3908
1603,2106,1617,2152,1582,2120,210,19,314,2979,2630,926,3298,3693,3917
1627,2113,1627,2154,1584,2117,210,19,237,2981,2621,931,3299,3693,3926
1599,2105,1615,2147,1571,2117,210,19,204,2985,2662,926,3299,3693,3935
1604,2110,1596,2154,1583,2117,210,19,245,2978,2605,914,3299,3691,3944
1621,2109,1589,2146,1614,2118,210,19,264,2987,2653,925,3300,3693,3953
1609,2111,1583,2154,1602,2118,210,19,271,2986,2644,921,3299,3693,3962
1600,2120,1606,2155,1594,2116,210,19,279,2975,2687,927,3299,3689,3971
1617,2119,1615,2146,1589,2118,210,19,275,2993,2601,916,3298,3693,3980
1605,2124,1610,2150,1588,2120,210,19,252,2980,2700,932,3298,3690,3989
1616,2125,1594,2147,1587,2113,210,19,259,2981,2581,940,3298,3693,3998
1603,2114,1592,2154,1596,2118,210,19,261,2984,2674,927,3299,3691,4007
1606,2118,1612,2144,1604,2118,210,19,212,2980,2568,905,3299,3690,4016
1616,2106,1593,2147,1593,2118,210,19,261,2986,2628,901,3299,3692,4025
1619,2120,1590,2152,1615,2116,210,19,251,2981,2568,921,3299,3690,4034
1590,2113,1569,2141,1567,2117,210,19,260,2986,2627,905,3299,3691,4043
1620,2117,1610,2150,1584,2119,210,19,262,2974,2568,930,3298,3689,4052
1569,2122,1582,2145,1546,2113,210,19,240,2977,2603,918,3299,3690,4061
1617,2111,1613,2147,1581,2120,210,19,283,2985,2614,923,3298,3692,4070
1601,2108,1600,2154,1589,2121,210,19,238,2981,2601,920,3299,3687,4079
1605,2125,1591,2154,1597,2116,210,19,302,2977,2682,936,3298,3695,4088
1617,2121,1614,2151,1603,2116,210,19,263,2990,2585,926,3299,3694,4097
1617,2116,1618,2152,1599,2115,210,19,304,2977,2691,941,3299,3692,4106
1607,2112,1612,2148,1597,2115,210,19,208,2986,2629,928,3299,3694,4115
1623,2112,1596,2148,1582,2120,210,19,303,2985,2678,919,3298,3693,4124
1608,2117,1590,2141,1584,2119,210,19,229,2973,2667,919,3299,3694,4133
1611,2122,1596,2152,1584,2116,210,19,320,2980,2645,935,3298,3693,4142
1620,2125,1582,2145,1582,2116,210,19,261,2984,2678,929,3299,3691,4151
1605,2108,1581,2150,1598,2120,210,19,317,2970,2588,927,3298,3692,4160
1618,2114,1605,2157,1605,2116,210,19,226,2987,2683,916,3299,3691,4169
1614,2109,1619,2137,1598,2120,210,19,323,2980,2599,921,3298,3692,4178
1610,2110,1612,2156,1608,2120,210,19,254,2974,2690,933,3298,3692,4187
1590,2132,1558,2142,1559,2115,210,19,208,2989,2624,918,3300,3692,4196
1572,2116,1582,2148,1555,2120,210,19,266,2978,2662,913,3299,3690,4205
1618,2130,1605,2149,1589,2115,210,19,207,2985,2653,935,3299,3689,4214
1603,2102,1602,2145,1612,2118,210,19,297,2985,2660,934,3298,3694,4223
1604,2128,1595,2156,1610,2116,210,19,251,2987,2651,929,3298,3691,4232
1618,2100,1583,2137,1588,2121,210,19,182,2982,2617,900,3299,3691,4241
1609,2121,1601,2160,1583,2113,210,19,290,2980,2662,934,3299,3690,4250
1589,2106,1606,2136,1560,2122,210,19,247,2989,2652,944,3297,3693,4259
1610,2118,1604,2152,1579,2118,210,19,243,2971,2678,936,3299,3691,4268
1572,2116,1572,2141,1596,2119,210,19,220,2991,2647,920,3298,3693,4277
1619,2122,1598,2150,1615,2122,210,19,276,2974,2662,938,3298,3690,4286
1611,2118,1607,2146,1610,2117,210,19,215,2984,2665,936,3299,3690,4295
1599,2106,1616,2158,1605,2120,210,19,304,2979,2675,944,3298,3690,4304
1622,2117,1620,2148,1584,2118,210,19,205,2985,2718,928,3299,3692,4313
1603,2110,1600,2151,1584,2120,210,19,309,2979,2655,948,3298,3686,4322
1605,2127,1585,2151,1611,2113,210,19,261,2981,2681,933,3298,3692,4331
1615,2120,1591,2146,1609,2118,210,19,307,2986,2659,948,3298,3691,4340
1601,2116,1598,2157,1581,2117,210,19,266,2980,2659,924,3298,3689,4349
1613,2113,1605,2151,1587,2120,210,19,300,2981,2695,936,3298,3694,4358
1615,2119,1620,2144,1596,2120,210,19,214,2989,2627,921,3298,3692,4367
1614,2113,1605,2150,1601,2120,210,19,280,2970,2688,940,3298,3690,4376
1599,2127,1587,2147,1610,2115,210,19,264,2996,2643,928,3298,3690,4385
1618,2126,1589,2156,1616,2117,210,19,265,2982,2705,933,3298,3691,4394
1607,2119,1614,2144,1616,2116,210,19,250,2982,2670,935,3298,3688,4403
1602,2105,1598,2153,1595,2120,210,19,307,2985,2676,934,3299,3689,4412
1618,2120,1591,2148,1576,2116,210,19,281,2985,2736,935,3299,3692,4421
1600,2103,1578,2142,1557,2118,210,19,220,2985,2654,934,3298,3693,4430
1602,2123,1609,2156,1594,2115,210,19,228,2981,2768,922,3299,3693,4439
1587,2121,1556,2148,1550,2114,210,19,262,2987,2666,933,3299,3693,4448
1607,2116,1579,2151,1583,2117,210,19,273,2980,2764,944,3298,3691,4457
1590,2113,1592,2154,1593,2117,210,19,252,2979,2646,931,3299,3691,4466
1624,2118,1616,2154,1593,2114,210,19,275,2988,2749,936,3299,3692,4475
1604,2113,1598,2148,1604,2120,210,19,261,2978,2632,923,3299,3686,4484
1617,2120,1593,2151,1612,2119,210,19,250,2979,2743,936,3298,3688,4493
1599,2120,1611,2149,1607,2121,210,19,214,2978,2632,937,3299,3692,4502
1610,2123,1611,2158,1608,2117,210,19,253,2979,2716,946,3298,3692,4511
1581,2118,1553,2146,1551,2113,210,19,245,2989,2693,917,3299,3692,4520
1576,2104,1560,2146,1558,2118,210,19,247,2979,2681,926,3299,3692,4529
1581,2109,1573,2160,1574,2115,210,19,229,2983,2750,920,3299,3692,4538
1608,2120,1606,2142,1616,2118,210,19,262,2988,2659,941,3298,3693,4547
1621,2109,1599,2147,1614,2125,210,19,263,2972,2759,938,3298,3690,4556
1609,2125,1615,2160,1615,2117,210,19,205,2982,2663,932,3298,3690,4565
1607,2108,1616,2141,1587,2118,210,19,302,2980,2748,924,3299,3686,4574
1613,2105,1607,2162,1587,2120,210,19,278,2979,2646,928,3298,3692,4583
1607,2118,1588,2147,1567,2117,210,19,249,2985,2748,911,3300,3694,4592
1615,2119,1592,2156,1583,2113,210,19,232,2980,2653,940,3297,3693,4601
1578,2120,1569,2147,1548,2118,210,19,270,2982,2754,934,3298,3693,4610
1611,2105,1613,2157,1590,2118,210,19,228,2977,2637,936,3299,3692,4619
1611,2118,1587,2150,1586,2117,210,19,219,2990,2753,939,3299,3690,4628
1602,2110,1585,2150,1589,2117,210,19,238,2971,2634,944,3298,3690,4637
1620,2134,1605,2151,1603,2114,210,19,226,2986,2705,931,3299,3690,4646
1611,2104,1614,2147,1598,2120,210,19,270,2973,2674,945,3298,3689,4655
1609,2119,1613,2161,1601,2115,210,19,197,2983,2647,930,3299,3693,4664
1611,2110,1604,2143,1600,2115,210,19,301,2986,2726,940,3299,3692,4673
1613,2116,1596,2155,1606,2116,210,19,210,2975,2620,920,3299,3692,4682
1616,2129,1597,2146,1605,2117,210,19,292,2985,2725,946,3298,3696,4691
1607,2113,1609,2146,1584,2120,210,19,225,2973,2632,918,3299,3692,4700
1617,2127,1613,2152,1583,2114,210,19,315,2982,2653,940,3298,3694,4709
1606,2114,1604,2151,1585,2115,210,19,229,2993,2716,921,3299,3694,4718
1622,2108,1586,2152,1604,2116,210,19,257,2975,2629,939,3298,3695,4727
1604,2114,1586,2150,1612,2115,210,19,266,2991,2724,920,3298,3690,4736
1603,2114,1589,2146,1615,2122,210,19,277,2972,2632,943,3298,3696,4745
1621,2120,1606,2157,1619,2119,210,19,199,2977,2723,924,3299,3693,4754
1611,2121,1614,2145,1616,2118,210,19,254,2987,2635,923,3299,3691,4763
1604,2101,1604,2156,1611,2119,210,19,252,2977,2732,933,3299,3687,4772
1619,2126,1573,2153,1599,2115,210,19,267,2985,2613,920,3300,3690,4781
1619,2101,1580,2148,1599,2123,210,19,240,2974,2713,926,3299,3691,4790
1558,2133,1563,2152,1554,2113,210,19,263,2979,2609,933,3299,3693,4799
1626,2110,1626,2146,1585,2122,210,19,232,2979,2652,929,3299,3693,4808
1606,2123,1616,2163,1582,2114,210,19,267,2983,2616,920,3299,3692,4817
1603,2105,1611,2141,1592,2118,210,19,275,2985,2628,926,3299,3692,4826
1612,2115,1587,2164,1591,2115,210,19,204,2980,2625,919,3300,3692,4835
1608,2112,1581,2144,1602,2118,210,19,221,2983,2645,909,3299,3692,4844
1590,2116,1574,2148,1587,2113,210,19,226,2979,2636,909,3300,3688,4853
1578,2105,1572,2153,1580,2123,210,19,204,2978,2654,911,3298,3691,4862
1620,2129,1598,2151,1613,2115,210,19,223,2982,2647,934,3299,3691,4871
1588,2109,1592,2145,1604,2123,210,19,214,2977,2616,933,3299,3693,4880
1603,2129,1588,2162,1597,2113,210,19,275,2974,2669,932,3298,3692,4889
1620,2109,1588,2137,1579,2117,210,19,205,2980,2587,916,3299,3692,4898
1601,2111,1606,2162,1576,2117,210,19,274,2972,2684,941,3299,3693,4907
1617,2116,1614,2143,1589,2117,210,19,279,2990,2594,926,3299,3695,4916
1625,2107,1614,2155,1588,2122,210,19,257,2971,2659,932,3299,3693,4925
1611,2126,1585,2145,1599,2116,210,19,218,2992,2655,926,3299,3696,4934
1600,2118,1607,2141,1612,2122,210,19,256,2983,2607,921,3299,3695,4943
1621,2118,1604,2151,1609,2118,210,19,267,2980,2682,921,3298,3690,4952
1616,2108,1584,2151,1615,2117,210,19,200,2997,2591,932,3299,3693,4961
1609,2114,1598,2151,1615,2115,210,19,214,2976,2642,925,3299,3691,4970
1615,2110,1622,2144,1617,2119,210,19,321,2987,2637,927,3299,3694,4979
1617,2118,1598,2149,1611,2119,210,19,196,2977,2615,929,3299,3691,4988
1599,2133,1590,2156,1610,2115,210,19,275,2980,2637,930,3299,3686,4997
1616,2103,1612,2142,1605,2118,210,19,205,2978,2602,928,3299,3692,5006
1612,2109,1609,2158,1600,2118,210,19,261,2977,2611,924,3298,3693,5015
1612,2115,1584,2148,1590,2115,210,19,204,2985,2576,913,3299,3695,5024
1615,2116,1596,2149,1585,2118,210,19,270,2974,2666,923,3299,3695,5033
1597,2122,1616,2153,1592,2115,210,19,230,2985,2562,919,3299,3689,5042
1617,2112,1596,2151,1587,2115,210,19,209,2987,2667,906,3299,3692,5051
1617,2122,1584,2156,1594,2114,210,19,285,2976,2593,922,3299,3689,5060
1570,2114,1553,2136,1562,2120,210,19,256,2989,2646,917,3298,3693,5069
1613,2119,1624,2158,1605,2119,210,19,274,2979,2680,937,3299,3692,5078
1613,2130,1619,2150,1603,2117,210,19,265,2977,2604,933,3299,3693,5087
1618,2104,1588,2141,1601,2119,210,19,253,2988,2656,922,3298,3692,5096
1596,2107,1611,2154,1585,2120,210,19,261,2976,2590,923,3299,3688,5105
1613,2121,1608,2152,1580,2116,210,19,285,2976,2698,929,3299,3688,5114
1613,2111,1593,2147,1580,2119,210,19,257,2983,2582,913,3299,3693,5123
1605,2109,1582,2160,1602,2121,210,19,287,2977,2691,929,3298,3692,5132
1621,2116,1611,2147,1613,2115,210,19,257,2984,2584,915,3300,3694,5141
1606,2108,1611,2148,1612,2125,210,19,316,2978,2646,934,3298,3693,5150
1611,2129,1584,2160,1606,2116,210,19,222,2983,2610,932,3299,3692,5159
1627,2112,1594,2140,1578,2119,210,19,300,2982,2620,942,3298,3693,5168
1568,2108,1575,2162,1548,2116,210,19,227,2973,2635,912,3299,3693,5177
1586,2118,1553,2145,1571,2116,210,19,258,2991,2648,922,3299,3690,5186
1568,2103,1569,2146,1571,2119,210,19,238,2979,2686,906,3299,3688,5195
1620,2123,1619,2158,1603,2116,210,19,232,2982,2609,929,3298,3691,5204
1580,2127,1565,2145,1568,2113,210,19,211,2988,2725,934,3298,3690,5213
1612,2112,1597,2146,1611,2117,210,19,253,2980,2633,942,3298,3690,5222
1577,2113,1595,2155,1595,2114,210,19,258,2983,2722,926,3298,3691,5231
1609,2111,1613,2144,1583,2118,210,19,257,2981,2610,942,3298,3689,5240
1616,2111,1600,2152,1577,2118,210,19,201,2976,2718,932,3299,3692,5249
1613,2117,1594,2140,1579,2119,210,19,255,2987,2628,931,3299,3692,5258
1613,2120,1583,2162,1578,2119,210,19,218,2974,2722,932,3299,3694,5267
1600,2116,1589,2147,1583,2117,210,19,274,2982,2607,936,3298,3696,5276
1616,2107,1607,2158,1580,2118,210,19,270,2981,2716,938,3298,3694,5285
1621,2122,1605,2154,1579,2114,210,19,260,2982,2632,953,3298,3694,5294
1605,2107,1591,2146,1602,2121,210,19,256,2983,2726,936,3298,3695,5303
1622,2131,1604,2159,1614,2115,210,19,267,2976,2628,927,3299,3691,5312
1602,2111,1615,2141,1610,2122,210,19,248,2982,2743,936,3298,3696,5321
1605,2124,1592,2164,1613,2120,210,19,256,2974,2665,935,3297,3692,5330
1620,2106,1584,2138,1613,2120,210,19,248,2989,2702,929,3298,3693,5339
1609,2127,1615,2161,1595,2116,210,19,281,2985,2673,942,3298,3693,5348
1600,2122,1605,2139,1589,2118,210,19,256,2988,2705,924,3299,3688,5357
1616,2113,1585,2162,1583,2117,210,19,263,2980,2668,938,3298,3692,5366
1623,2120,1600,2142,1583,2115,210,19,213,2989,2714,933,3299,3690,5375
1614,2106,1617,2143,1571,2118,210,19,203,2985,2669,915,3298,3690,5384
1601,2124,1611,2158,1583,2116,210,19,255,2976,2726,929,3298,3687,5393
1563,2115,1550,2141,1545,2115,210,19,213,2985,2698,937,3298,3692,5402
1609,2106,1591,2153,1578,2116,210,19,289,2983,2745,942,3298,3691,5411
1616,2113,1617,2156,1602,2118,210,19,207,2978,2672,949,3298,3694,5420
1607,2121,1595,2148,1609,2117,210,19,261,2987,2762,932,3297,3693,5429
1612,2119,1582,2149,1605,2120,210,19,203,2976,2668,943,3297,3695,5438
1603,2120,1601,2156,1600,2117,210,19,307,2974,2698,954,3298,3691,5447
1612,2117,1618,2151,1591,2116,210,19,228,2993,2692,931,3298,3690,5456
1614,2106,1611,2145,1577,2120,210,19,312,2978,2660,951,3298,3693,5465
1601,2122,1581,2158,1580,2112,210,19,206,2982,2690,927,3299,3692,5474
1610,2128,1583,2140,1583,2114,210,19,321,2985,2672,936,3298,3690,5483
1618,2116,1609,2147,1592,2120,210,19,252,2980,2681,934,3298,3691,5492
1575,2126,1634,2155,1564,2116,210,19,275,2975,2683,926,3299,3687,5501
1590,2113,1552,2139,1570,2117,210,19,256,2986,2661,917,3299,3689,5510
1568,2104,1563,2153,1565,2120,210,19,224,2986,2750,918,3299,3689,5519
1618,2120,1622,2152,1579,2117,210,19,200,2977,2688,931,3298,3689,5528
1610,2115,1595,2147,1585,2118,210,19,231,2993,2771,927,3298,3694,5537
1616,2122,1584,2152,1577,2120,210,19,258,2982,2661,926,3299,3690,5546
1603,2116,1585,2148,1599,2116,210,19,260,2984,2755,930,3298,3693,5555
1596,2113,1572,2145,1572,2117,210,19,205,2988,2665,935,3299,3692,5564
1604,2117,1617,2152,1609,2117,210,19,259,2976,2703,934,3298,3691,5573
1584,2124,1595,2147,1591,2116,210,19,201,2995,2645,923,3298,3691,5582
1618,2105,1590,2146,1577,2119,210,19,259,2973,2699,934,3299,3689,5591
1605,2120,1619,2156,1591,2119,210,19,269,2986,2662,934,3298,3691,5600
1622,2110,1610,2139,1590,2121,210,19,264,2973,2691,946,3298,3693,5609
1605,2116,1588,2165,1592,2119,210,19,208,2976,2669,935,3299,3691,5618
1610,2126,1593,2146,1604,2112,210,19,311,2986,2665,950,3299,3690,5627
1606,2101,1608,2142,1599,2124,210,19,240,2979,2695,930,3298,3685,5636
1610,2126,1612,2163,1590,2115,210,19,320,2974,2682,949,3298,3691,5645
1599,2124,1582,2139,1594,2118,210,19,229,2988,2683,937,3298,3690,5654
1607,2113,1581,2151,1577,2118,210,19,284,2991,2670,939,3298,3691,5663
1613,2119,1601,2151,1580,2116,210,19,202,2976,2704,929,3299,3690,5672
1607,2113,1612,2150,1588,2117,210,19,247,2984,2666,928,3299,3690,5681
1605,2116,1606,2148,1593,2117,210,19,247,2990,2656,920,3299,3692,5690
1615,2101,1585,2149,1600,2125,210,19,308,2978,2678,942,3298,3693,5699
1616,2132,1586,2157,1608,2116,210,19,206,2975,2627,918,3299,3691,5708
1609,2122,1612,2143,1606,2117,210,19,309,2991,2714,928,3298,3693,5717
1604,2109,1597,2151,1592,2118,210,19,271,2988,2618,929,3299,3690,5726
1623,2112,1588,2150,1591,2118,210,19,304,2973,2696,938,3299,3689,5735
1610,2111,1605,2156,1583,2119,210,19,246,2978,2670,933,3299,3690,5744
1600,2124,1621,2143,1626,2119,210,19,287,2990,2699,909,3299,3691,5753
1613,2112,1591,2157,1597,2117,210,19,263,2973,2681,939,3299,3694,5762
1596,2130,1567,2157,1544,2110,210,19,233,2983,2613,930,3298,3692,5771
1608,2111,1596,2142,1569,2120,210,19,276,2978,2706,936,3298,3690,5780
1586,2115,1601,2162,1598,2116,210,19,237,2975,2613,933,3299,3692,5789
1602,2118,1614,2139,1599,2118,210,19,289,2988,2665,933,3299,3693,5798
